,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2016-12-23,1721.5,1725.0,1715.0,1719.0,19234.0,2659.0,103.09,,2260.96,3269.51,7063.68,11.43,3307.6
2016-12-26,,,,,,,103.01,19396.64,,,,,3322.4
2016-12-27,,,,,,,102.97,19403.06,2263.79,3273.97,,11.44,3316.39
2016-12-28,1721.0,1733.0,1702.0,1705.0,33432.0,3330.0,103.02,19401.72,2268.88,3278.53,7068.17,11.99,3301.89
2016-12-29,1705.0,1706.0,1678.5,1679.0,47475.0,5126.0,103.3,19145.14,2249.92,3278.72,7106.08,12.95,3297.76
2016-12-30,1686.0,1708.0,1684.0,1693.0,35874.0,3803.0,102.68,19114.37,2249.26,3271.76,7120.26,13.37,3310.08
2017-01-02,,,,,,,102.21,,,3290.52,,,
2017-01-03,1692.5,1703.5,1676.5,1687.0,34340.0,3430.0,102.78,,2238.83,3308.67,7142.83,14.04,3342.23
2017-01-04,1685.5,1700.75,1680.0,1685.0,38815.0,5449.0,103.21,19594.16,2257.83,3315.02,7177.89,12.85,3368.31
2017-01-05,1691.0,1712.0,1689.5,1702.5,36843.0,4208.0,102.7,19520.69,2270.75,3317.52,7189.74,11.85,3367.79
2017-01-06,1699.5,1719.0,1694.0,1713.0,33866.0,3573.0,101.52,19454.33,2269.0,3316.47,7195.31,11.67,3347.67
2017-01-09,1715.0,1727.0,1703.5,1726.0,36286.0,3870.0,102.22,,2276.98,3321.17,7210.05,11.32,3363.9
2017-01-10,1720.0,1752.0,1716.0,1749.0,47964.0,6248.0,101.93,19301.44,2268.9,3308.97,7237.77,11.56,3358.27
2017-01-11,1744.0,1760.0,1741.0,1758.0,47818.0,5823.0,102.01,19364.67,2268.9,3306.21,7275.47,11.49,3334.5
2017-01-12,1755.0,1795.0,1755.0,1790.0,86442.0,9676.0,101.78,19134.7,2275.32,3307.94,7290.49,11.26,3317.62
2017-01-13,1790.5,1813.0,1780.0,1809.0,69360.0,10569.0,101.35,19287.28,2270.44,3286.7,7292.37,11.54,3319.91
2017-01-16,1810.0,1819.0,1783.5,1792.0,31571.0,3875.0,101.18,19095.24,,3324.34,7337.81,,3319.45
2017-01-17,1787.5,1808.0,1760.0,1798.0,48722.0,6543.0,101.18,18813.53,2274.64,3294.53,7327.13,11.23,3326.36
2017-01-18,1796.5,1835.0,1791.0,1834.5,61771.0,8818.0,100.33,18894.37,2267.89,3285.04,7220.38,11.87,3339.37
2017-01-19,1818.0,1829.0,1811.0,1826.0,50614.0,60846.0,100.93,19072.25,2271.89,3294.0,7247.61,12.48,3329.29
2017-01-20,1823.5,1858.0,1811.0,1845.0,60239.0,4560.0,101.15,19137.91,2263.69,3290.33,7208.44,12.78,3354.89
2017-01-23,1848.0,1873.0,1841.0,1849.5,47469.0,5032.0,100.74,18891.03,2271.31,3299.44,7198.44,11.54,3364.08
2017-01-24,1849.0,1883.0,1834.0,1867.0,68479.0,7729.0,100.16,18787.99,2265.2,3273.04,7151.18,11.77,3364.45
2017-01-25,1864.0,1876.0,1823.5,1833.5,64338.0,4147.0,100.35,19057.5,2280.07,3281.53,7150.34,11.07,3375.9
2017-01-26,1840.0,1858.0,1815.0,1820.0,43632.0,4410.0,100.03,19402.39,2298.37,3326.15,7164.43,10.81,3387.96
2017-01-27,1821.0,1830.0,1810.0,1816.0,27723.0,3748.0,100.38,19467.4,2296.68,3319.13,7161.49,10.63,
2017-01-30,1824.5,1827.0,1801.0,1802.0,27454.0,2820.0,100.53,19368.85,2294.69,3303.33,7184.49,10.58,
2017-01-31,1810.0,1824.5,1802.0,1819.0,41180.0,4833.0,100.43,19041.34,2280.9,3262.72,7118.48,11.88,
2017-02-01,1820.0,1830.0,1804.5,1819.0,39695.0,5667.0,99.512,19148.08,2278.87,3230.68,7099.15,11.99,
2017-02-02,1820.0,1833.0,1815.0,1829.0,27933.0,6056.0,99.641,18914.58,2279.55,3258.92,7107.65,11.81,
2017-02-03,1833.0,1840.0,1813.5,1834.5,39303.0,6683.0,99.79,18918.2,2280.85,3253.61,7140.75,11.93,3364.49
2017-02-06,1836.0,1842.0,1819.0,1834.5,28538.0,3703.0,99.868,18976.71,2297.42,3273.11,7188.3,10.97,3373.21
2017-02-07,1833.0,1835.5,1820.5,1831.0,24003.0,3233.0,99.90700000000001,18910.78,2292.56,3238.31,7172.15,11.37,3365.68
2017-02-08,1830.0,1856.0,1828.5,1847.5,38886.0,5575.0,100.26,19007.6,2293.08,3235.71,7186.22,11.29,3383.29
2017-02-09,1849.0,1858.5,1842.0,1850.0,25782.0,3479.0,100.28,18907.67,2294.67,3238.04,7188.82,11.45,3396.29
2017-02-10,1850.0,1879.0,1836.5,1874.0,44813.0,3763.0,100.65,19378.93,2307.87,3277.79,7229.5,10.88,3413.49
2017-02-13,1878.0,1889.5,1867.0,1871.0,33992.0,3500.0,100.8,19459.15,2316.1,3270.83,7258.75,10.85,3436.28
2017-02-14,1872.5,1907.0,1871.5,1887.0,62866.0,5002.0,100.96,19238.98,2328.25,3305.23,7278.92,11.07,3435.8
2017-02-15,1887.0,1916.0,1880.0,1913.0,52616.0,6585.0,101.25,19437.98,2337.58,3308.89,7268.56,10.74,3421.71
2017-02-16,1912.0,1914.5,1886.5,1897.0,41992.0,4483.0,101.18,19347.53,2349.25,3323.71,7302.41,11.97,3440.93
2017-02-17,1903.0,1903.0,1868.0,1880.0,54866.0,78934.0,100.44,19234.62,2347.22,3311.04,7277.92,11.76,3421.44
2017-02-20,1881.5,1906.5,1877.0,1900.0,25580.0,3135.0,100.95,19251.08,,3308.81,7299.96,,3471.39
2017-02-21,1900.5,1905.5,1878.0,1886.0,24327.0,2987.0,100.95,19381.44,2351.16,3312.39,7299.86,11.49,3482.82
2017-02-22,1880.0,1893.0,1867.5,1884.5,39176.0,3688.0,101.37,19379.87,2365.38,3339.33,7274.83,11.57,3489.76
2017-02-23,1888.0,1891.5,1858.0,1867.0,55639.0,5651.0,101.22,19371.46,2362.82,3339.27,7302.25,11.74,3473.32
2017-02-24,1860.0,1889.0,1860.0,1885.0,36952.0,4249.0,101.05,19283.54,2363.81,3333.96,7271.37,11.71,3473.85
2017-02-27,1885.5,1909.5,1877.0,1900.0,43865.0,4169.0,101.09,19107.47,2367.34,3304.09,7243.7,11.47,3446.22
2017-02-28,1897.5,1924.0,1892.0,1924.0,47785.0,5607.0,101.13,19118.99,2369.75,3309.3,7253.0,12.09,3452.81
2017-03-01,1919.0,1957.0,1915.0,1949.0,74696.0,6014.0,101.12,19393.54,2363.64,3319.61,7263.44,12.92,3458.44
2017-03-02,1943.0,1945.0,1904.0,1911.0,51771.0,5607.0,101.78,19564.8,2395.96,3390.2,7382.9,12.54,3435.1
2017-03-03,1904.0,1920.0,1879.0,1892.0,38530.0,6856.0,102.2,19469.17,2381.92,3384.71,7382.35,11.81,3427.86
2017-03-06,1888.0,1895.0,1861.0,1876.5,53966.0,4170.0,101.54,19379.14,2383.12,3403.39,7374.26,10.96,3446.48
2017-03-07,1881.0,1885.0,1864.5,1876.0,30676.0,2528.0,101.64,19344.15,2375.31,3387.46,7350.12,11.24,3453.96
2017-03-08,1882.0,1891.0,1870.5,1877.0,37850.0,4068.0,101.81,19254.03,2368.39,3385.12,7338.99,11.45,3448.73
2017-03-09,1870.0,1876.5,1848.0,1868.0,51359.0,3607.0,102.07,19318.58,2362.98,3389.62,7334.61,11.86,3426.94
2017-03-10,1873.0,1905.5,1868.5,1880.0,47913.0,6298.0,101.85,19604.61,2364.87,3409.89,7314.96,12.3,3427.89
2017-03-13,1880.5,1897.0,1876.5,1881.0,33602.0,2649.0,101.25,19633.75,2372.6,3416.27,7343.08,11.66,3458.1
2017-03-14,1883.0,1883.5,1855.0,1860.0,43917.0,5252.0,101.31,19609.5,2373.47,3415.49,7367.08,11.35,3456.69
2017-03-15,1865.0,1891.0,1863.0,1887.0,31725.0,3389.0,101.7,19577.38,2365.45,3399.43,7357.85,12.3,3463.64
2017-03-16,1886.5,1912.5,1886.5,1900.0,38146.0,3199.0,100.74,19590.14,2385.26,3409.32,7368.64,11.63,3481.51
2017-03-17,1901.5,1919.5,1888.0,1914.0,31172.0,5915.0,100.36,19521.59,2381.38,3439.96,7415.95,11.21,3445.81
2017-03-20,1910.0,1930.25,1900.0,1922.0,34086.0,4633.0,100.3,,2378.25,3448.41,7424.96,11.28,3449.61
2017-03-21,1915.0,1941.25,1909.0,1927.0,68939.0,123178.0,100.41,19455.88,2373.47,3437.48,7429.81,11.34,3466.35
2017-03-22,1924.0,1935.5,1906.5,1922.0,43692.0,3317.0,99.81299999999999,19041.38,2344.02,3429.62,7378.34,12.47,3450.05
2017-03-23,1925.0,1933.65,1916.0,1933.5,38402.0,3262.0,99.677,19085.31,2348.45,3420.7,7324.72,12.81,3461.98
2017-03-24,1930.0,1940.0,1919.0,1939.0,32289.0,4073.0,99.76,19262.53,2345.96,3452.18,7340.71,13.12,3489.6
2017-03-27,1934.0,1935.5,1915.0,1930.0,32638.0,2509.0,99.62700000000001,18985.59,2343.98,3444.15,7336.82,12.96,3478.04
2017-03-28,1926.0,1948.5,1917.5,1944.0,38116.0,6393.0,99.166,19202.87,2341.59,3437.14,7293.5,12.5,3469.81
2017-03-29,1942.5,1961.0,1935.5,1960.0,43969.0,4421.0,99.712,19217.48,2358.57,3465.07,7343.42,11.53,3465.19
2017-03-30,1953.0,1981.0,1951.0,1972.0,29684.0,2603.0,99.99799999999999,19063.22,2361.13,3475.27,7373.72,11.42,3436.76
2017-03-31,1964.0,1975.0,1950.5,1962.5,42707.0,4173.0,100.41,18909.26,2368.06,3481.58,7369.52,11.54,3456.05
2017-04-03,1965.0,1972.0,1946.0,1952.0,34045.0,5871.0,100.35,18983.23,2362.72,3500.93,7322.92,12.37,
2017-04-04,1950.0,1953.5,1936.0,1938.0,25511.0,5263.0,100.54,18810.25,2358.84,3472.94,7282.69,12.38,
2017-04-05,1940.5,1980.0,1940.5,1961.0,47665.0,5819.0,100.54,18861.27,2360.16,3481.66,7321.82,11.79,3503.89
2017-04-06,1963.5,1973.5,1950.0,1953.0,26741.0,3851.0,100.56,18597.06,2352.95,3472.58,7331.68,12.89,3514.05
2017-04-07,1953.0,1967.0,1931.0,1962.0,38454.0,4035.0,100.67,18664.63,2357.49,3489.57,7303.2,12.39,3517.46
2017-04-10,1960.0,1962.5,1921.0,1926.5,39515.0,3870.0,101.18,18797.88,2355.54,3495.8,7349.37,12.87,3505.14
2017-04-11,1925.0,1930.5,1910.5,1921.0,37350.0,2586.0,101.02,18747.87,2357.16,3480.44,7348.94,14.05,3517.33
2017-04-12,1924.0,1929.0,1895.5,1898.0,38848.0,3220.0,100.71,18552.61,2353.78,3470.04,7365.5,15.07,3509.44
2017-04-13,1902.0,1925.0,1898.0,1909.0,33856.0,4080.0,100.78,18426.84,2344.93,3468.51,7348.99,15.77,3514.57
2017-04-14,,,,,,,100.49,18335.63,,,,,3486.5
2017-04-17,,,,,,,100.51,18355.26,2328.95,,,15.96,3479.94
2017-04-18,1940.0,1958.5,1891.85,1892.0,68646.0,4271.0,100.29,18418.59,2349.01,3448.26,7327.59,14.66,3462.74
2017-04-19,1896.0,1916.0,1896.0,1903.0,47888.0,67478.0,99.499,18432.2,2342.19,3409.78,7147.5,14.42,3445.88
2017-04-20,1910.5,1950.0,1907.5,1943.0,42575.0,4772.0,99.738,18430.49,2338.17,3420.99,7114.36,14.93,3461.55
2017-04-21,1943.0,1964.0,1932.0,1933.5,34308.0,4177.0,99.77799999999999,18620.75,2355.84,3440.03,7118.54,14.15,3466.79
2017-04-24,1937.0,1951.0,1933.0,1946.0,22884.0,2415.0,99.977,18875.88,2348.69,3440.27,7114.55,14.63,3431.26
2017-04-25,1946.0,1967.5,1943.0,1963.0,27803.0,3186.0,99.09200000000001,19079.33,2374.15,3577.38,7264.68,10.84,3440.97
2017-04-26,1959.5,1969.5,1953.5,1964.5,25174.0,5766.0,98.785,19289.43,2388.61,3583.16,7275.64,10.76,3445.18
2017-04-27,1968.0,1973.0,1921.0,1924.0,50028.0,4162.0,99.045,19251.87,2387.45,3578.71,7288.72,10.85,3446.72
2017-04-28,1928.0,1938.0,1908.0,1911.5,47632.0,4236.0,99.07600000000001,19196.74,2388.77,3563.29,7237.17,10.36,3439.75
2017-05-01,,,,,,,99.05,19310.52,2384.2,3559.59,,10.82,
2017-05-02,1920.0,1933.0,1904.0,1929.5,46271.0,7616.0,99.07700000000001,19445.7,2388.33,3559.59,7203.94,10.11,3426.58
2017-05-03,1930.0,1930.5,1912.0,1924.0,39703.0,4033.0,98.976,,2391.17,3578.21,7250.05,10.59,3413.13
2017-05-04,1919.5,1923.0,1900.0,1913.0,38108.0,3233.0,99.209,,2388.13,3586.25,7234.53,10.68,3404.39
2017-05-05,1916.0,1922.5,1895.5,1903.0,36928.0,5170.0,98.79700000000001,,2389.52,3627.88,7248.1,10.46,3382.55
2017-05-08,1904.0,1904.0,1874.0,1879.0,37787.0,3349.0,98.648,19895.7,2399.29,3658.79,7297.43,10.57,3358.81
2017-05-09,1881.0,1884.0,1869.85,1870.0,34608.0,3842.0,99.06,19843.0,2399.38,3642.11,7300.86,9.77,3352.53
2017-05-10,1872.0,1879.0,1862.5,1865.0,35870.0,4239.0,99.65799999999999,19900.09,2396.92,3649.08,7342.21,9.96,3337.7
2017-05-11,1869.0,1894.5,1864.0,1875.0,17760.0,3349.0,99.669,19961.55,2399.63,3645.74,7385.24,10.21,3356.65
2017-05-12,1876.0,1893.5,1871.5,1891.0,12172.0,5740.0,99.62299999999999,19883.9,2394.44,3623.55,7386.63,10.6,3385.38
2017-05-15,1888.0,1911.5,1884.5,1905.5,40357.0,2994.0,99.25200000000001,19869.85,2390.9,3637.52,7435.39,10.4,3399.19
2017-05-16,1906.0,1930.5,1897.0,1923.0,15562.0,41078.0,98.911,19919.82,2402.32,3641.88,7454.37,10.42,3428.65
2017-05-17,1926.0,1932.0,1917.5,1924.5,10433.0,4194.0,98.105,19814.88,2400.67,3641.89,7522.03,10.65,3409.97
2017-05-18,1924.5,1927.5,1901.0,1923.0,17403.0,4816.0,97.575,19553.86,2357.03,3584.83,7503.47,15.59,3398.11
2017-05-19,1923.0,1947.0,1914.0,1943.5,14488.0,6341.0,97.87899999999999,19590.76,2365.72,3562.22,7436.42,14.66,3403.85
2017-05-22,1944.0,1946.5,1931.0,1938.0,25962.0,4616.0,97.14200000000001,19678.28,2381.73,3587.01,7470.71,12.04,3411.24
2017-05-23,1938.0,1950.0,1922.5,1943.0,12419.0,,96.984,19613.28,2394.02,3576.53,7496.34,10.93,3424.19
2017-05-24,1943.5,1958.0,1932.5,1945.0,32815.0,2953.0,97.351,19742.98,2398.42,3595.03,7485.29,10.72,3424.17
2017-05-25,1949.0,1962.5,1941.0,1960.0,32453.0,3549.0,97.238,19813.13,2404.39,3586.62,7514.9,10.02,3485.66
2017-05-26,1958.0,1968.0,1948.0,1951.0,31466.0,6912.0,97.24799999999999,19686.84,2415.07,3584.55,7517.71,9.99,3480.43
2017-05-29,,,,,,,97.44200000000001,19682.57,,3579.02,,,
2017-05-30,1951.5,1957.0,1916.0,1926.0,37520.0,6107.0,97.44200000000001,19677.85,2415.82,3578.95,7547.63,9.81,
2017-05-31,1928.5,1936.0,1909.0,1928.0,44906.0,3521.0,97.28,19650.57,2412.91,3561.22,7526.51,10.38,3492.88
2017-06-01,1928.0,1944.0,1919.0,1927.0,45573.0,4905.0,96.92200000000001,19860.03,2411.8,3554.59,7519.95,10.41,3497.74
2017-06-02,1932.0,1935.0,1910.0,1931.0,35222.0,6713.0,97.198,20177.28,2430.06,3567.02,7543.77,9.89,3486.51
2017-06-05,1931.5,1933.5,1901.0,1903.0,31091.0,3958.0,96.715,20170.82,2439.07,3591.82,7547.63,9.75,3468.75
2017-06-06,1904.0,1910.5,1887.0,1901.0,43793.0,4141.0,96.79899999999999,19979.9,2436.1,3579.55,7525.76,10.07,3492.88
2017-06-07,1901.5,1917.5,1896.5,1906.0,45622.0,3860.0,96.63600000000001,19984.62,2429.33,3554.18,7524.95,10.45,3533.87
2017-06-08,1903.5,1922.0,1899.0,1902.5,35991.0,4018.0,96.74799999999999,19909.26,2433.14,3548.84,7478.62,10.39,3560.98
2017-06-09,1906.0,1912.0,1889.0,1907.0,34106.0,4910.0,96.91799999999999,20013.26,2433.79,3563.88,7449.98,10.16,3576.17
2017-06-12,1908.0,1911.5,1885.5,1889.0,27418.0,3676.0,97.274,19908.58,2431.77,3586.07,7527.33,10.7,3574.39
2017-06-13,1890.0,1895.5,1879.0,1889.0,37537.0,4223.0,97.13799999999999,19898.75,2429.39,3543.95,7511.87,11.46,3582.27
2017-06-14,1891.0,1899.5,1878.0,1882.5,24526.0,2975.0,96.975,19883.52,2440.35,3557.87,7500.44,10.42,3535.3
2017-06-15,1880.0,1886.0,1870.5,1872.0,31657.0,4702.0,96.939,19831.82,2437.92,3547.15,7474.4,10.64,3528.79
2017-06-16,1877.0,1881.5,1866.85,1867.0,34093.0,6238.0,97.43299999999999,19943.26,2432.46,3525.46,7419.36,10.9,3518.76
2017-06-19,1872.0,1893.0,1870.5,1886.5,37362.0,4162.0,97.164,20067.75,2433.15,3543.88,7463.54,10.38,3553.67
2017-06-20,1888.5,1910.0,1883.0,1886.5,73756.0,119024.0,97.54799999999999,20230.41,2453.46,3579.58,7523.81,10.37,3546.49
2017-06-21,1887.5,1892.0,1866.0,1867.0,49028.0,6041.0,97.76,20138.79,2437.03,3560.66,7472.71,10.86,3587.95
2017-06-22,1868.0,1883.5,1866.5,1870.0,32211.0,3765.0,97.559,20110.51,2435.61,3554.35,7447.79,10.75,3590.34
2017-06-23,1871.0,1881.15,1864.85,1865.0,25277.0,4413.0,97.59299999999999,20132.67,2434.5,3555.76,7439.29,10.48,3622.88
2017-06-26,1868.0,1877.0,1855.0,1862.0,34496.0,3378.0,97.264,20153.35,2438.3,3543.68,7424.13,10.02,3668.09
2017-06-27,1866.0,1890.0,1858.0,1883.0,36573.0,6640.0,97.426,20225.09,2439.07,3561.76,7446.8,9.9,3674.72
2017-06-28,1886.0,1897.0,1880.5,1896.0,36081.0,3951.0,96.39399999999999,20130.41,2419.38,3538.32,7434.36,11.06,3646.17
2017-06-29,1896.5,1917.5,1895.0,1915.0,37499.0,4749.0,96.01,20220.3,2440.69,3535.7,7387.8,10.03,3668.83
2017-06-30,1911.0,1923.0,1901.0,1919.0,36488.0,8208.0,95.62799999999999,20033.43,2419.7,3471.33,7350.32,11.44,3666.8
2017-07-03,1918.0,1931.0,1915.5,1927.0,27782.0,3748.0,95.62799999999999,20055.8,2423.41,3441.88,7312.72,11.18,3650.85
2017-07-04,1928.5,1930.5,1912.0,1928.0,18586.0,2487.0,96.21799999999999,20032.35,,3491.81,7377.09,,3619.98
2017-07-05,1927.5,1933.0,1918.0,1929.0,26781.0,3312.0,96.21799999999999,20081.63,2429.01,3479.47,7357.23,11.22,3659.68
2017-07-06,1927.0,1948.0,1923.5,1944.0,33439.0,4332.0,96.29,19994.06,2432.54,3478.41,7367.6,11.07,3660.1
2017-07-07,1940.0,1945.5,1924.0,1930.0,31799.0,6074.0,95.802,19929.09,2409.75,3462.06,7337.28,12.54,3655.93
2017-07-10,1929.0,1934.5,1892.25,1897.0,40816.0,5836.0,96.008,20080.98,2425.18,3463.84,7350.92,11.19,3653.69
2017-07-11,1895.0,1906.0,1887.5,1900.0,30693.0,4132.0,96.022,20195.48,2427.43,3478.06,7370.03,11.11,3670.81
2017-07-12,1900.5,1905.0,1881.5,1889.0,32163.0,3032.0,95.669,20098.38,2425.53,3464.48,7329.76,10.89,3658.82
2017-07-13,1888.0,1943.0,1888.0,1923.0,58194.0,5572.0,95.76100000000001,20099.81,2443.25,3515.23,7416.93,10.3,3686.92
2017-07-14,1921.5,1932.5,1918.0,1927.0,22171.0,6813.0,95.728,20118.86,2447.83,3527.83,7413.44,9.9,3703.09
2017-07-17,1927.0,1941.0,1898.0,1918.0,34906.0,4219.0,95.15299999999999,,2459.27,3525.94,7378.39,9.51,3663.56
2017-07-18,1913.0,1934.5,1899.5,1931.0,56242.0,42838.0,95.12799999999999,19999.91,2459.14,3516.35,7404.13,9.82,3667.18
2017-07-19,1928.5,1939.5,1915.0,1920.0,25723.0,2541.0,94.604,20020.86,2460.61,3478.68,7390.22,9.89,3729.75
2017-07-20,1920.0,1930.0,1912.5,1917.0,26369.0,3154.0,94.779,20144.59,2473.83,3500.28,7430.91,9.79,3747.88
2017-07-21,1916.0,1935.0,1913.0,1915.0,24024.0,3206.0,94.306,20099.75,2473.45,3499.49,7487.87,9.58,3728.6
2017-07-24,1915.5,1925.0,1909.5,1912.0,17591.0,2175.0,93.85799999999999,19975.67,2472.54,3451.71,7452.91,9.36,3743.47
2017-07-25,1910.0,1949.0,1910.0,1930.0,45235.0,5961.0,93.977,19955.2,2469.91,3453.17,7377.73,9.43,3719.56
2017-07-26,1938.5,1963.5,1931.0,1942.0,50828.0,4506.0,94.054,20050.16,2477.13,3473.54,7434.82,9.43,3705.39
2017-07-27,1936.0,1957.5,1932.0,1938.0,38059.0,3561.0,93.67200000000001,20079.64,2477.83,3491.19,7452.32,9.6,3712.2
2017-07-28,1937.0,1943.0,1906.85,1907.0,46498.0,6060.0,93.86399999999999,19959.84,2475.42,3493.14,7443.01,10.11,3721.89
2017-07-31,1912.0,1926.65,1911.0,1918.0,33579.0,4115.0,93.259,19925.18,2472.1,3467.73,7368.37,10.29,3737.87
2017-08-01,1916.0,1919.5,1903.0,1907.0,27737.0,3071.0,92.863,19985.79,2470.3,3449.36,7372.0,10.26,3770.38
2017-08-02,1909.0,1936.5,1908.5,1926.0,50317.0,6618.0,93.04299999999999,20080.04,2476.35,3477.39,7423.66,10.09,3760.85
2017-08-03,1926.0,1932.0,1910.0,1916.0,27419.0,4106.0,92.836,20029.26,2477.57,3459.32,7411.43,10.28,3727.83
2017-08-04,1914.5,1920.5,1903.0,1910.5,24868.0,5026.0,92.839,19952.33,2472.16,3466.37,7474.77,10.44,3707.58
2017-08-07,1909.5,1978.5,1907.0,1964.0,57136.0,7825.0,93.542,20055.89,2476.83,3507.41,7511.71,10.03,3726.8
2017-08-08,1970.0,2035.0,1968.0,2030.0,94686.0,9466.0,93.432,19996.01,2480.91,3505.8,7531.94,9.93,3732.21
2017-08-09,2022.0,2043.0,2012.0,2027.5,57997.0,4685.0,93.647,19738.71,2474.92,3515.63,7542.73,10.96,3731.04
2017-08-10,2022.0,2046.5,2017.0,2037.0,44587.0,5711.0,93.54799999999999,19729.74,2474.02,3468.45,7498.06,11.11,3715.92
2017-08-11,2033.5,2048.0,2018.0,2042.5,41544.0,6033.0,93.40100000000001,,2438.21,3433.54,7389.94,16.04,3647.35
2017-08-14,2045.0,2047.5,2022.5,2023.0,32252.0,3585.0,93.069,19537.1,2441.32,3406.34,7309.96,15.51,3694.68
2017-08-15,2027.0,2056.0,2020.0,2049.0,60785.0,67653.0,93.411,19753.31,2465.84,3450.66,7353.89,12.33,3706.06
2017-08-16,2045.0,2104.5,2045.0,2094.0,71437.0,5381.0,93.853,19729.28,2464.61,3461.91,7383.85,12.04,3701.42
2017-08-17,2092.5,2112.0,2065.0,2076.0,39337.0,3187.0,93.541,19702.63,2468.11,3484.57,7433.03,11.74,3721.28
2017-08-18,2068.0,2100.0,2057.5,2062.0,42021.0,5683.0,93.62200000000001,19470.41,2430.01,3461.97,7387.87,15.55,3724.68
2017-08-21,2063.0,2098.5,2063.0,2081.0,33955.0,2962.0,93.434,19393.13,2425.55,3446.03,7323.98,14.26,3740.99
2017-08-22,2082.0,2088.0,2063.5,2075.0,30436.0,3550.0,93.095,19383.84,2428.37,3423.53,7318.88,13.19,3752.3
2017-08-23,2080.5,2122.0,2056.5,2097.0,40728.0,4276.0,93.545,19434.64,2452.51,3455.59,7381.74,11.35,3756.09
2017-08-24,2105.0,2122.5,2088.5,2106.0,40000.0,4952.0,93.147,19353.77,2444.04,3438.63,7382.65,12.25,3734.65
2017-08-25,2104.0,2112.0,2065.0,2070.0,38860.0,4730.0,93.277,19452.61,2438.97,3444.73,7407.06,12.23,3795.75
2017-08-28,,,,,,,92.74,19449.9,2443.05,3438.55,,11.28,3842.71
2017-08-29,2072.0,2105.0,2069.0,2095.0,38051.0,5379.0,92.20700000000001,19362.55,2444.24,3421.03,7401.46,11.32,3834.54
2017-08-30,2090.0,2103.0,2082.5,2087.5,30527.0,3307.0,92.249,19506.54,2446.3,3388.22,7337.43,11.7,3834.3
2017-08-31,2088.5,2139.0,2086.5,2117.0,48332.0,7340.0,92.884,19646.24,2457.59,3403.71,7365.26,11.22,3822.09
2017-09-01,2125.0,2145.0,2120.0,2136.0,34046.0,4521.0,92.66799999999999,19691.47,2471.65,3421.47,7430.62,10.59,3830.54
2017-09-04,2143.0,2143.5,2103.0,2119.5,25527.0,2538.0,92.814,19508.25,,3443.88,7438.5,,3845.62
2017-09-05,2120.5,2123.0,2087.0,2096.0,37695.0,3743.0,92.635,19385.81,2476.55,3429.98,7411.47,10.13,3857.05
2017-09-06,2095.0,2115.0,2072.0,2104.5,38351.0,4582.0,92.25200000000001,19357.97,2457.85,3420.86,7372.92,12.23,3849.45
2017-09-07,2110.0,2119.0,2088.0,2107.0,35564.0,4066.0,92.29,19396.52,2465.54,3433.8,7354.13,11.63,3829.87
2017-09-08,2114.0,2124.0,2085.0,2099.0,49814.0,4990.0,91.663,19274.82,2465.1,3447.66,7396.98,11.55,3825.99
2017-09-11,2094.0,2138.0,2091.0,2122.0,40265.0,5110.0,91.352,19545.77,2461.43,3447.69,7377.6,12.12,3825.64
2017-09-12,2121.5,2143.0,2108.0,2137.0,38014.0,4558.0,91.875,19776.62,2488.11,3495.19,7413.59,10.73,3837.93
2017-09-13,2137.0,2145.5,2103.5,2110.0,36745.0,3459.0,91.882,19865.82,2496.48,3512.56,7400.69,10.58,3842.61
2017-09-14,2111.0,2128.0,2080.0,2098.0,40592.0,3993.0,92.52,19807.44,2498.37,3523.14,7379.7,10.5,3829.96
2017-09-15,2100.5,2107.5,2071.0,2086.0,38063.0,3174.0,92.124,19909.5,2495.62,3526.48,7295.39,10.44,3831.3
2017-09-18,2089.5,2106.0,2082.5,2089.5,26127.0,3111.0,91.87200000000001,,2500.23,3515.55,7215.47,10.17,3843.14
2017-09-19,2097.0,2136.0,2094.0,2125.0,42307.0,4107.0,92.04700000000001,20299.38,2503.87,3526.74,7253.28,10.15,3832.12
2017-09-20,2129.0,2194.5,2122.0,2177.0,102623.0,114667.0,91.79299999999999,20310.46,2506.65,3531.18,7275.25,10.18,3842.43
2017-09-21,2178.5,2199.0,2140.0,2171.0,59662.0,5447.0,92.508,20347.48,2508.24,3525.55,7271.95,9.78,3837.82
2017-09-22,2158.0,2170.0,2112.5,2158.0,54123.0,5394.0,92.259,20296.45,2500.6,3539.59,7263.9,9.67,3837.73
2017-09-25,2159.0,2174.0,2133.0,2148.0,38330.0,5995.0,92.171,20397.58,2502.22,3541.42,7310.64,9.59,3817.79
2017-09-26,2147.0,2159.5,2122.0,2126.0,28307.0,7813.0,92.648,20330.19,2496.66,3537.81,7301.29,10.21,3820.78
2017-09-27,2126.0,2147.0,2122.0,2131.5,32829.0,8556.0,92.96600000000001,20267.05,2496.84,3536.38,7285.74,10.17,3821.2
2017-09-28,2127.0,2145.0,2118.0,2131.0,33369.0,3520.0,93.361,20363.11,2507.04,3555.17,7313.51,9.87,3822.54
2017-09-29,2140.0,2141.0,2101.85,2102.0,29496.0,3680.0,93.085,20356.28,2510.06,3563.64,7322.82,9.55,3836.5
