,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2017-02-24,2240.0,2266.0,2234.0,2259.0,7914.0,906.0,101.05,19283.54,2363.81,3333.96,7271.37,11.71,3473.85
2017-02-27,2263.5,2275.5,2236.0,2255.0,6416.0,777.0,101.09,19107.47,2367.34,3304.09,7243.7,11.47,3446.22
2017-02-28,2255.5,2280.0,2241.0,2257.0,8715.0,1223.0,101.13,19118.99,2369.75,3309.3,7253.0,12.09,3452.81
2017-03-01,2251.0,2307.0,2246.5,2305.0,13229.0,1418.0,101.12,19393.54,2363.64,3319.61,7263.44,12.92,3458.44
2017-03-02,2300.0,2311.5,2235.0,2253.0,6003.0,761.0,101.78,19564.8,2395.96,3390.2,7382.9,12.54,3435.1
2017-03-03,2246.0,2269.0,2238.5,2249.0,5747.0,999.0,102.2,19469.17,2381.92,3384.71,7382.35,11.81,3427.86
2017-03-06,2249.0,2253.0,2199.5,2243.0,9276.0,917.0,101.54,19379.14,2383.12,3403.39,7374.26,10.96,3446.48
2017-03-07,2240.5,2249.5,2208.5,2234.0,9263.0,1076.0,101.64,19344.15,2375.31,3387.46,7350.12,11.24,3453.96
2017-03-08,2230.5,2253.0,2221.0,2251.0,6873.0,683.0,101.81,19254.03,2368.39,3385.12,7338.99,11.45,3448.73
2017-03-09,2239.5,2256.0,2203.0,2250.5,10013.0,1166.0,102.07,19318.58,2362.98,3389.62,7334.61,11.86,3426.94
2017-03-10,2246.5,2284.0,2230.0,2262.5,7750.0,1785.0,101.85,19604.61,2364.87,3409.89,7314.96,12.3,3427.89
2017-03-13,2273.0,2297.5,2268.5,2275.0,5840.0,1037.0,101.25,19633.75,2372.6,3416.27,7343.08,11.66,3458.1
2017-03-14,2271.5,2285.0,2190.0,2223.5,13193.0,1540.0,101.31,19609.5,2373.47,3415.49,7367.08,11.35,3456.69
2017-03-15,2221.5,2268.0,2216.5,2249.0,11275.0,1529.0,101.7,19577.38,2365.45,3399.43,7357.85,12.3,3463.64
2017-03-16,2250.5,2285.5,2235.5,2243.0,9186.0,943.0,100.74,19590.14,2385.26,3409.32,7368.64,11.63,3481.51
2017-03-17,2245.5,2295.0,2242.5,2290.0,9459.0,1681.0,100.36,19521.59,2381.38,3439.96,7415.95,11.21,3445.81
2017-03-20,2293.5,2315.0,2262.0,2274.0,8927.0,1029.0,100.3,,2378.25,3448.41,7424.96,11.28,3449.61
2017-03-21,2270.0,2300.0,2254.0,2273.0,15753.0,11459.0,100.41,19455.88,2373.47,3437.48,7429.81,11.34,3466.35
2017-03-22,2269.0,2373.0,2252.0,2367.0,24958.0,2300.0,99.81299999999999,19041.38,2344.02,3429.62,7378.34,12.47,3450.05
2017-03-23,2360.0,2391.5,2336.0,2367.0,12798.0,1429.0,99.677,19085.31,2348.45,3420.7,7324.72,12.81,3461.98
2017-03-24,2356.5,2373.5,2336.0,2353.0,9077.0,2354.0,99.76,19262.53,2345.96,3452.18,7340.71,13.12,3489.6
2017-03-27,2348.0,2349.0,2280.0,2297.0,9967.0,1314.0,99.62700000000001,18985.59,2343.98,3444.15,7336.82,12.96,3478.04
2017-03-28,2298.5,2340.0,2275.0,2329.0,8591.0,899.0,99.166,19202.87,2341.59,3437.14,7293.5,12.5,3469.81
2017-03-29,2329.5,2351.0,2306.0,2350.0,9307.0,923.0,99.712,19217.48,2358.57,3465.07,7343.42,11.53,3465.19
2017-03-30,2341.0,2357.0,2316.0,2351.5,9533.0,1313.0,99.99799999999999,19063.22,2361.13,3475.27,7373.72,11.42,3436.76
2017-03-31,2322.0,2347.0,2302.0,2340.0,9620.0,1369.0,100.41,18909.26,2368.06,3481.58,7369.52,11.54,3456.05
2017-04-03,2336.0,2340.0,2269.5,2286.0,7862.0,918.0,100.35,18983.23,2362.72,3500.93,7322.92,12.37,
2017-04-04,2286.0,2318.0,2273.0,2308.0,5968.0,993.0,100.54,18810.25,2358.84,3472.94,7282.69,12.38,
2017-04-05,2310.0,2341.0,2301.0,2312.0,10722.0,878.0,100.54,18861.27,2360.16,3481.66,7321.82,11.79,3503.89
2017-04-06,2313.5,2341.85,2285.0,2295.0,9098.0,741.0,100.56,18597.06,2352.95,3472.58,7331.68,12.89,3514.05
2017-04-07,2293.5,2318.5,2220.0,2251.0,14159.0,914.0,100.67,18664.63,2357.49,3489.57,7303.2,12.39,3517.46
2017-04-10,2256.5,2272.0,2234.5,2258.0,9538.0,1013.0,101.18,18797.88,2355.54,3495.8,7349.37,12.87,3505.14
2017-04-11,2251.5,2275.5,2216.5,2250.0,17560.0,1788.0,101.02,18747.87,2357.16,3480.44,7348.94,14.05,3517.33
2017-04-12,2253.5,2258.0,2228.5,2242.0,6916.0,865.0,100.71,18552.61,2353.78,3470.04,7365.5,15.07,3509.44
2017-04-13,2246.5,2270.0,2235.0,2239.0,8848.0,1389.0,100.78,18426.84,2344.93,3468.51,7348.99,15.77,3514.57
2017-04-14,,,,,,,100.49,18335.63,,,,,3486.5
2017-04-17,,,,,,,100.51,18355.26,2328.95,,,15.96,3479.94
2017-04-18,2248.5,2249.0,2098.0,2101.0,21234.0,2757.0,100.29,18418.59,2349.01,3448.26,7327.59,14.66,3462.74
2017-04-19,2118.5,2161.5,2115.0,2161.0,20074.0,9857.0,99.499,18432.2,2342.19,3409.78,7147.5,14.42,3445.88
2017-04-20,2154.5,2186.5,2129.0,2159.5,11532.0,1221.0,99.738,18430.49,2338.17,3420.99,7114.36,14.93,3461.55
2017-04-21,2159.0,2184.0,2115.0,2142.0,9700.0,1055.0,99.77799999999999,18620.75,2355.84,3440.03,7118.54,14.15,3466.79
2017-04-24,2147.0,2168.5,2133.5,2163.0,6455.0,762.0,99.977,18875.88,2348.69,3440.27,7114.55,14.63,3431.26
2017-04-25,2159.5,2187.5,2145.0,2170.0,6461.0,836.0,99.09200000000001,19079.33,2374.15,3577.38,7264.68,10.84,3440.97
2017-04-26,2165.0,2199.0,2155.5,2185.0,9494.0,1004.0,98.785,19289.43,2388.61,3583.16,7275.64,10.76,3445.18
2017-04-27,2188.0,2217.0,2181.5,2205.0,12388.0,936.0,99.045,19251.87,2387.45,3578.71,7288.72,10.85,3446.72
2017-04-28,2210.0,2278.85,2204.5,2249.0,13101.0,1158.0,99.07600000000001,19196.74,2388.77,3563.29,7237.17,10.36,3439.75
2017-05-01,,,,,,,99.05,19310.52,2384.2,3559.59,,10.82,
2017-05-02,2259.5,2276.5,2229.0,2248.0,9828.0,935.0,99.07700000000001,19445.7,2388.33,3559.59,7203.94,10.11,3426.58
2017-05-03,2262.5,2262.5,2187.0,2202.0,8854.0,709.0,98.976,,2391.17,3578.21,7250.05,10.59,3413.13
2017-05-04,2190.0,2200.0,2162.5,2190.0,10580.0,960.0,99.209,,2388.13,3586.25,7234.53,10.68,3404.39
2017-05-05,2194.0,2194.0,2160.5,2181.0,7776.0,1009.0,98.79700000000001,,2389.52,3627.88,7248.1,10.46,3382.55
2017-05-08,2181.5,2181.83,2150.0,2169.5,12787.0,1349.0,98.648,19895.7,2399.29,3658.79,7297.43,10.57,3358.81
2017-05-09,2169.0,2190.5,2157.0,2173.0,9813.0,876.0,99.06,19843.0,2399.38,3642.11,7300.86,9.77,3352.53
2017-05-10,2171.0,2198.0,2149.0,2190.0,10072.0,1184.0,99.65799999999999,19900.09,2396.92,3649.08,7342.21,9.96,3337.7
2017-05-11,2191.5,2219.5,2160.5,2177.0,4893.0,1349.0,99.669,19961.55,2399.63,3645.74,7385.24,10.21,3356.65
2017-05-12,2177.5,2184.5,2116.0,2126.0,4545.0,1771.0,99.62299999999999,19883.9,2394.44,3623.55,7386.63,10.6,3385.38
2017-05-15,2133.0,2145.5,2124.5,2135.0,10993.0,840.0,99.25200000000001,19869.85,2390.9,3637.52,7435.39,10.4,3399.19
2017-05-16,2126.5,2127.5,2080.5,2084.0,4637.0,7239.0,98.911,19919.82,2402.32,3641.88,7454.37,10.42,3428.65
2017-05-17,2090.5,2123.0,2086.5,2109.0,3996.0,1004.0,98.105,19814.88,2400.67,3641.89,7522.03,10.65,3409.97
2017-05-18,2113.5,2114.5,2043.5,2072.0,4408.0,1205.0,97.575,19553.86,2357.03,3584.83,7503.47,15.59,3398.11
2017-05-19,2079.5,2136.0,2068.0,2094.0,4847.0,1644.0,97.87899999999999,19590.76,2365.72,3562.22,7436.42,14.66,3403.85
2017-05-22,2116.5,2130.0,2092.0,2092.0,10948.0,1065.0,97.14200000000001,19678.28,2381.73,3587.01,7470.71,12.04,3411.24
2017-05-23,2102.0,2128.0,2073.5,2096.0,4247.0,,96.984,19613.28,2394.02,3576.53,7496.34,10.93,3424.19
2017-05-24,2091.0,2099.5,2072.0,2075.0,10244.0,933.0,97.351,19742.98,2398.42,3595.03,7485.29,10.72,3424.17
2017-05-25,2082.0,2104.5,2070.0,2084.0,8995.0,819.0,97.238,19813.13,2404.39,3586.62,7514.9,10.02,3485.66
2017-05-26,2086.0,2130.5,2083.0,2122.0,8103.0,1232.0,97.24799999999999,19686.84,2415.07,3584.55,7517.71,9.99,3480.43
2017-05-29,,,,,,,97.44200000000001,19682.57,,3579.02,,,
2017-05-30,2125.0,2127.5,2089.0,2106.0,6985.0,1070.0,97.44200000000001,19677.85,2415.82,3578.95,7547.63,9.81,
2017-05-31,2102.0,2123.0,2071.0,2120.0,13434.0,1530.0,97.28,19650.57,2412.91,3561.22,7526.51,10.38,3492.88
2017-06-01,2122.0,2129.5,2096.5,2110.0,10059.0,1052.0,96.92200000000001,19860.03,2411.8,3554.59,7519.95,10.41,3497.74
2017-06-02,2103.5,2119.0,2079.0,2108.0,9787.0,1233.0,97.198,20177.28,2430.06,3567.02,7543.77,9.89,3486.51
2017-06-05,2110.5,2121.5,2087.0,2103.0,8904.0,996.0,96.715,20170.82,2439.07,3591.82,7547.63,9.75,3468.75
2017-06-06,2102.0,2115.0,2065.5,2071.0,8333.0,754.0,96.79899999999999,19979.9,2436.1,3579.55,7525.76,10.07,3492.88
2017-06-07,2075.0,2091.0,2058.5,2062.0,8929.0,953.0,96.63600000000001,19984.62,2429.33,3554.18,7524.95,10.45,3533.87
2017-06-08,2065.0,2111.5,2058.5,2091.0,11142.0,1049.0,96.74799999999999,19909.26,2433.14,3548.84,7478.62,10.39,3560.98
2017-06-09,2094.5,2133.5,2085.0,2099.0,13511.0,1760.0,96.91799999999999,20013.26,2433.79,3563.88,7449.98,10.16,3576.17
2017-06-12,2099.0,2108.5,2052.0,2055.0,10382.0,1218.0,97.274,19908.58,2431.77,3586.07,7527.33,10.7,3574.39
2017-06-13,2055.0,2084.0,2055.0,2057.0,10507.0,1062.0,97.13799999999999,19898.75,2429.39,3543.95,7511.87,11.46,3582.27
2017-06-14,2056.0,2086.0,2053.0,2079.0,6160.0,775.0,96.975,19883.52,2440.35,3557.87,7500.44,10.42,3535.3
2017-06-15,2073.5,2114.0,2071.5,2093.0,8342.0,750.0,96.939,19831.82,2437.92,3547.15,7474.4,10.64,3528.79
2017-06-16,2101.0,2124.0,2097.0,2111.0,6749.0,1083.0,97.43299999999999,19943.26,2432.46,3525.46,7419.36,10.9,3518.76
2017-06-19,2113.5,2150.0,2113.5,2128.5,9114.0,942.0,97.164,20067.75,2433.15,3543.88,7463.54,10.38,3553.67
2017-06-20,2130.0,2147.0,2112.0,2127.5,14672.0,12008.0,97.54799999999999,20230.41,2453.46,3579.58,7523.81,10.37,3546.49
2017-06-21,2130.0,2187.5,2117.0,2185.0,13685.0,1309.0,97.76,20138.79,2437.03,3560.66,7472.71,10.86,3587.95
2017-06-22,2177.5,2209.5,2175.5,2205.0,12153.0,1820.0,97.559,20110.51,2435.61,3554.35,7447.79,10.75,3590.34
2017-06-23,2204.5,2230.0,2186.5,2229.5,14794.0,2981.0,97.59299999999999,20132.67,2434.5,3555.76,7439.29,10.48,3622.88
2017-06-26,2225.0,2258.5,2216.5,2255.0,10132.0,1472.0,97.264,20153.35,2438.3,3543.68,7424.13,10.02,3668.09
2017-06-27,2250.0,2294.0,2241.0,2286.0,14346.0,1534.0,97.426,20225.09,2439.07,3561.76,7446.8,9.9,3674.72
2017-06-28,2284.0,2303.0,2271.0,2296.0,14401.0,1411.0,96.39399999999999,20130.41,2419.38,3538.32,7434.36,11.06,3646.17
2017-06-29,2302.5,2322.5,2296.0,2314.0,14021.0,1067.0,96.01,20220.3,2440.69,3535.7,7387.8,10.03,3668.83
2017-06-30,2305.5,2316.5,2277.0,2292.0,14091.0,1482.0,95.62799999999999,20033.43,2419.7,3471.33,7350.32,11.44,3666.8
2017-07-03,2291.5,2338.0,2286.0,2337.0,9220.0,1127.0,95.62799999999999,20055.8,2423.41,3441.88,7312.72,11.18,3650.85
2017-07-04,2333.5,2333.5,2286.5,2300.0,8009.0,676.0,96.21799999999999,20032.35,,3491.81,7377.09,,3619.98
2017-07-05,2285.0,2301.0,2241.0,2275.0,14780.0,1019.0,96.21799999999999,20081.63,2429.01,3479.47,7357.23,11.22,3659.68
2017-07-06,2275.5,2297.0,2256.5,2284.0,7209.0,789.0,96.29,19994.06,2432.54,3478.41,7367.6,11.07,3660.1
2017-07-07,2286.0,2307.0,2273.0,2296.0,10056.0,1148.0,95.802,19929.09,2409.75,3462.06,7337.28,12.54,3655.93
2017-07-10,2295.0,2320.5,2271.0,2320.0,12019.0,1409.0,96.008,20080.98,2425.18,3463.84,7350.92,11.19,3653.69
2017-07-11,2316.5,2341.5,2300.0,2305.0,14846.0,1801.0,96.022,20195.48,2427.43,3478.06,7370.03,11.11,3670.81
2017-07-12,2309.5,2346.5,2308.0,2327.0,11976.0,1284.0,95.669,20098.38,2425.53,3464.48,7329.76,10.89,3658.82
2017-07-13,2315.0,2330.0,2285.0,2294.0,10493.0,815.0,95.76100000000001,20099.81,2443.25,3515.23,7416.93,10.3,3686.92
2017-07-14,2294.5,2319.5,2266.0,2316.0,10350.0,1481.0,95.728,20118.86,2447.83,3527.83,7413.44,9.9,3703.09
2017-07-17,2316.0,2333.0,2289.5,2296.5,11134.0,1165.0,95.15299999999999,,2459.27,3525.94,7378.39,9.51,3663.56
2017-07-18,2299.5,2309.0,2264.0,2275.0,13950.0,6138.0,95.12799999999999,19999.91,2459.14,3516.35,7404.13,9.82,3667.18
2017-07-19,2275.0,2276.5,2209.6,2217.0,14003.0,1763.0,94.604,20020.86,2460.61,3478.68,7390.22,9.89,3729.75
2017-07-20,2213.0,2235.0,2203.5,2213.0,8713.0,954.0,94.779,20144.59,2473.83,3500.28,7430.91,9.79,3747.88
2017-07-21,2217.5,2254.0,2217.5,2239.5,10431.0,1567.0,94.306,20099.75,2473.45,3499.49,7487.87,9.58,3728.6
2017-07-24,2245.0,2265.5,2237.5,2260.0,7032.0,947.0,93.85799999999999,19975.67,2472.54,3451.71,7452.91,9.36,3743.47
2017-07-25,2252.0,2323.0,2250.0,2318.0,11126.0,1173.0,93.977,19955.2,2469.91,3453.17,7377.73,9.43,3719.56
2017-07-26,2315.5,2347.0,2303.5,2313.0,11167.0,884.0,94.054,20050.16,2477.13,3473.54,7434.82,9.43,3705.39
2017-07-27,2311.0,2334.0,2297.5,2309.0,9612.0,1003.0,93.67200000000001,20079.64,2477.83,3491.19,7452.32,9.6,3712.2
2017-07-28,2306.5,2328.0,2290.0,2320.0,8557.0,1189.0,93.86399999999999,19959.84,2475.42,3493.14,7443.01,10.11,3721.89
2017-07-31,2320.0,2346.5,2320.0,2334.0,9221.0,1148.0,93.259,19925.18,2472.1,3467.73,7368.37,10.29,3737.87
2017-08-01,2321.0,2340.0,2301.0,2338.0,7927.0,941.0,92.863,19985.79,2470.3,3449.36,7372.0,10.26,3770.38
2017-08-02,2333.5,2366.0,2322.0,2353.0,13471.0,1322.0,93.04299999999999,20080.04,2476.35,3477.39,7423.66,10.09,3760.85
2017-08-03,2365.5,2387.0,2344.5,2367.0,9838.0,893.0,92.836,20029.26,2477.57,3459.32,7411.43,10.28,3727.83
2017-08-04,2362.0,2375.0,2348.5,2361.0,10073.0,1307.0,92.839,19952.33,2472.16,3466.37,7474.77,10.44,3707.58
2017-08-07,2363.0,2390.0,2345.0,2361.0,13006.0,1542.0,93.542,20055.89,2476.83,3507.41,7511.71,10.03,3726.8
2017-08-08,2369.0,2395.5,2342.0,2383.0,14393.0,1438.0,93.432,19996.01,2480.91,3505.8,7531.94,9.93,3732.21
2017-08-09,2385.0,2422.0,2346.0,2350.0,21166.0,2121.0,93.647,19738.71,2474.92,3515.63,7542.73,10.96,3731.04
2017-08-10,2354.0,2395.5,2353.5,2366.0,13398.0,1302.0,93.54799999999999,19729.74,2474.02,3468.45,7498.06,11.11,3715.92
2017-08-11,2365.0,2368.5,2325.5,2326.0,12515.0,1489.0,93.40100000000001,,2438.21,3433.54,7389.94,16.04,3647.35
2017-08-14,2325.0,2349.0,2325.0,2335.0,7855.0,639.0,93.069,19537.1,2441.32,3406.34,7309.96,15.51,3694.68
2017-08-15,2345.5,2389.0,2342.5,2381.0,15448.0,9458.0,93.411,19753.31,2465.84,3450.66,7353.89,12.33,3706.06
2017-08-16,2375.0,2518.0,2375.0,2517.0,25864.0,2233.0,93.853,19729.28,2464.61,3461.91,7383.85,12.04,3701.42
2017-08-17,2516.0,2537.0,2400.0,2413.5,18943.0,2068.0,93.541,19702.63,2468.11,3484.57,7433.03,11.74,3721.28
2017-08-18,2400.5,2453.5,2356.5,2361.0,21186.0,3480.0,93.62200000000001,19470.41,2430.01,3461.97,7387.87,15.55,3724.68
2017-08-21,2362.5,2398.0,2344.0,2347.0,12315.0,1513.0,93.434,19393.13,2425.55,3446.03,7323.98,14.26,3740.99
2017-08-22,2354.0,2423.5,2321.0,2416.0,15478.0,1688.0,93.095,19383.84,2428.37,3423.53,7318.88,13.19,3752.3
2017-08-23,2415.5,2421.0,2376.5,2377.0,8602.0,865.0,93.545,19434.64,2452.51,3455.59,7381.74,11.35,3756.09
2017-08-24,2384.0,2406.0,2346.0,2357.0,11361.0,1890.0,93.147,19353.77,2444.04,3438.63,7382.65,12.25,3734.65
2017-08-25,2377.0,2378.0,2320.0,2325.0,8841.0,1781.0,93.277,19452.61,2438.97,3444.73,7407.06,12.23,3795.75
2017-08-28,,,,,,,92.74,19449.9,2443.05,3438.55,,11.28,3842.71
2017-08-29,2350.5,2411.0,2339.0,2378.0,12428.0,1240.0,92.20700000000001,19362.55,2444.24,3421.03,7401.46,11.32,3834.54
2017-08-30,2385.0,2408.5,2365.0,2370.0,9335.0,923.0,92.249,19506.54,2446.3,3388.22,7337.43,11.7,3834.3
2017-08-31,2379.0,2401.0,2370.5,2394.0,8924.0,1212.0,92.884,19646.24,2457.59,3403.71,7365.26,11.22,3822.09
2017-09-01,2398.5,2414.0,2380.5,2395.0,8925.0,805.0,92.66799999999999,19691.47,2471.65,3421.47,7430.62,10.59,3830.54
2017-09-04,2409.0,2419.5,2384.0,2392.5,5154.0,739.0,92.814,19508.25,,3443.88,7438.5,,3845.62
2017-09-05,2393.0,2407.0,2323.0,2334.0,15158.0,1126.0,92.635,19385.81,2476.55,3429.98,7411.47,10.13,3857.05
2017-09-06,2338.0,2366.0,2315.0,2340.0,14646.0,1346.0,92.25200000000001,19357.97,2457.85,3420.86,7372.92,12.23,3849.45
2017-09-07,2346.0,2365.0,2316.0,2340.0,10300.0,1276.0,92.29,19396.52,2465.54,3433.8,7354.13,11.63,3829.87
2017-09-08,2345.5,2358.0,2258.0,2265.0,20896.0,2094.0,91.663,19274.82,2465.1,3447.66,7396.98,11.55,3825.99
2017-09-11,2266.0,2297.5,2257.0,2277.0,14909.0,1572.0,91.352,19545.77,2461.43,3447.69,7377.6,12.12,3825.64
2017-09-12,2281.0,2320.5,2256.5,2311.5,12950.0,1002.0,91.875,19776.62,2488.11,3495.19,7413.59,10.73,3837.93
2017-09-13,2308.5,2326.0,2274.5,2290.0,13348.0,1563.0,91.882,19865.82,2496.48,3512.56,7400.69,10.58,3842.61
2017-09-14,2297.0,2326.5,2272.0,2307.0,14364.0,1345.0,92.52,19807.44,2498.37,3523.14,7379.7,10.5,3829.96
2017-09-15,2325.5,2368.0,2310.0,2359.0,13322.0,1514.0,92.124,19909.5,2495.62,3526.48,7295.39,10.44,3831.3
2017-09-18,2364.0,2408.0,2364.0,2390.0,11686.0,1156.0,91.87200000000001,,2500.23,3515.55,7215.47,10.17,3843.14
2017-09-19,2392.5,2453.0,2379.0,2421.0,14437.0,1512.0,92.04700000000001,20299.38,2503.87,3526.74,7253.28,10.15,3832.12
2017-09-20,2423.5,2472.5,2423.5,2460.0,25284.0,17272.0,91.79299999999999,20310.46,2506.65,3531.18,7275.25,10.18,3842.43
2017-09-21,2435.0,2513.15,2423.5,2513.0,27973.0,2325.0,92.508,20347.48,2508.24,3525.55,7271.95,9.78,3837.82
2017-09-22,2467.5,2490.0,2373.0,2483.0,25831.0,2664.0,92.259,20296.45,2500.6,3539.59,7263.9,9.67,3837.73
2017-09-25,2478.5,2510.5,2465.5,2472.0,14412.0,1118.0,92.171,20397.58,2502.22,3541.42,7310.64,9.59,3817.79
2017-09-26,2486.0,2513.0,2460.0,2488.0,11856.0,1492.0,92.648,20330.19,2496.66,3537.81,7301.29,10.21,3820.78
2017-09-27,2476.5,2487.5,2446.0,2462.0,11720.0,1530.0,92.96600000000001,20267.05,2496.84,3536.38,7285.74,10.17,3821.2
2017-09-28,2462.0,2490.0,2445.0,2470.0,9657.0,966.0,93.361,20363.11,2507.04,3555.17,7313.51,9.87,3822.54
2017-09-29,2485.0,2515.0,2467.0,2485.0,13262.0,1053.0,93.085,20356.28,2510.06,3563.64,7322.82,9.55,3836.5
2017-10-02,2492.0,2548.0,2486.0,2518.0,12369.0,1303.0,93.07600000000001,20400.78,2519.36,3594.85,7372.76,9.51,
2017-10-03,2520.5,2599.0,2487.0,2591.0,16131.0,1520.0,93.559,20614.07,2529.12,3602.69,7438.84,9.45,
2017-10-04,2590.0,2620.5,2544.5,2560.0,12017.0,1146.0,93.569,20626.66,2534.58,3605.73,7468.11,9.51,
2017-10-05,2540.5,2602.0,2530.0,2592.0,6017.0,682.0,93.458,20628.56,2537.74,3594.91,7467.58,9.63,
2017-10-06,2589.0,2589.5,2506.5,2533.0,7708.0,1142.0,93.961,20690.71,2552.07,3613.54,7507.99,9.19,
2017-10-09,2536.0,2540.0,2486.0,2512.0,15603.0,1105.0,93.8,,2549.33,3603.32,7522.87,9.65,3882.21
2017-10-10,2527.0,2560.0,2482.5,2557.0,9896.0,920.0,93.675,20823.51,2544.73,3610.5,7507.89,10.33,3889.86
2017-10-11,2559.5,2565.15,2505.5,2565.0,15874.0,1777.0,93.29,20881.27,2550.64,3598.79,7538.27,10.08,3902.69
2017-10-12,2559.0,2585.0,2538.0,2557.0,9591.0,779.0,93.015,20954.72,2555.24,3607.39,7533.81,9.85,3912.95
2017-10-13,2557.0,2565.0,2528.0,2530.0,10154.0,1305.0,93.057,21155.18,2550.93,3605.54,7556.24,9.91,3921.0
2017-10-16,2544.5,2584.0,2529.0,2540.0,11297.0,1102.0,93.09100000000001,21255.56,2553.17,3604.55,7535.44,9.61,3913.45
2017-10-17,2544.5,2549.5,2490.0,2492.0,17813.0,10984.0,93.31200000000001,21336.12,2557.64,3606.27,7526.97,9.91,3913.07
2017-10-18,2494.5,2530.0,2464.5,2522.0,18466.0,1849.0,93.486,21363.05,2559.36,3607.77,7516.17,10.31,3944.16
2017-10-19,2515.0,2515.0,2469.0,2470.0,13139.0,1037.0,93.363,21448.52,2561.26,3619.65,7542.87,10.07,3931.25
2017-10-20,2482.0,2533.0,2458.5,2467.5,12861.0,1388.0,93.266,21457.64,2562.1,3602.08,7523.04,10.05,3926.85
2017-10-23,2466.5,2505.0,2462.0,2500.0,7309.0,597.0,93.70100000000001,21696.65,2575.21,3605.09,7523.23,9.97,3930.8
2017-10-24,2493.5,2517.5,2464.0,2468.0,7768.0,1163.0,93.936,21805.17,2564.98,3608.87,7524.45,11.07,3959.39
2017-10-25,2476.0,2497.0,2454.0,2488.0,11789.0,1049.0,93.772,21707.62,2569.13,3610.69,7526.54,11.16,3976.95
2017-10-26,2487.0,2505.0,2465.5,2482.0,7195.0,626.0,93.711,21739.78,2557.15,3591.46,7447.21,11.23,3993.58
2017-10-27,2483.0,2484.5,2421.0,2423.0,13043.0,1608.0,94.61200000000001,22008.45,2560.4,3637.2,7486.5,11.3,4021.97
2017-10-30,2431.0,2447.5,2396.0,2410.0,11422.0,962.0,94.916,22011.67,2581.07,3652.23,7505.03,9.8,4009.72
2017-10-31,2412.0,2439.0,2402.0,2414.0,10087.0,1073.0,94.56,22011.61,2572.83,3662.18,7487.81,10.5,4006.72
2017-11-01,2424.0,2483.0,2424.0,2482.0,14306.0,1368.0,94.552,22420.08,2575.26,3673.95,7493.08,10.18,3996.62
2017-11-02,2481.0,2487.0,2442.0,2443.0,10094.0,1031.0,94.815,22539.12,2579.36,3697.4,7487.96,10.2,3997.13
2017-11-03,2453.0,2484.0,2443.5,2463.0,9583.0,1310.0,94.685,,2579.85,3688.8,7555.32,9.93,3992.7
2017-11-06,2469.0,2515.0,2466.0,2510.0,10891.0,1060.0,94.941,22548.35,2587.84,3689.96,7560.35,9.14,4020.89
2017-11-07,2506.5,2507.0,2478.0,2496.0,13629.0,1384.0,94.757,22937.6,2591.13,3682.36,7562.28,9.4,4054.25
2017-11-08,2492.0,2528.5,2478.0,2506.5,12594.0,1152.0,94.913,22913.82,2590.64,3658.77,7513.11,9.89,4048.01
2017-11-09,2512.0,2520.5,2486.0,2514.0,8271.0,1130.0,94.866,22868.71,2594.38,3655.04,7529.72,9.78,4075.9
2017-11-10,2516.0,2559.0,2500.0,2519.0,14116.0,1770.0,94.444,22681.42,2584.62,3612.5,7484.1,10.5,4111.91
2017-11-13,2514.0,2535.0,2478.5,2523.0,11324.0,1168.0,94.391,22380.99,2582.3,3593.76,7432.99,11.29,4128.07
2017-11-14,2517.0,2518.0,2462.0,2470.0,11700.0,1096.0,94.49,22380.01,2584.84,3574.52,7415.18,11.5,4099.35
2017-11-15,2472.0,2472.0,2417.0,2436.0,18716.0,1719.0,93.82700000000001,22028.32,2578.87,3556.38,7414.42,11.59,4073.67
2017-11-16,2434.5,2440.0,2401.5,2403.5,15212.0,1400.0,93.81299999999999,22351.12,2564.62,3545.72,7372.61,13.13,4105.01
2017-11-17,2401.5,2446.0,2400.0,2432.0,9857.0,1858.0,93.932,22396.8,2585.64,3564.8,7386.94,11.76,4120.85
2017-11-20,2444.0,2465.0,2425.5,2460.0,13839.0,1083.0,93.662,22261.76,2578.85,3547.46,7380.68,11.43,4143.83
2017-11-21,2456.5,2482.5,2448.0,2479.0,10999.0,10881.0,94.08,22416.48,2582.14,3561.41,7389.46,10.65,4217.7
2017-11-22,2477.0,2486.5,2444.5,2463.0,10008.0,979.0,93.95200000000001,22523.15,2599.03,3579.32,7411.34,9.73,4227.57
2017-11-23,2457.0,2468.5,2425.0,2454.0,8810.0,838.0,93.22,,,3562.65,7419.02,,4102.4
2017-11-24,2461.0,2497.0,2453.0,2480.0,10745.0,1659.0,93.22,22550.85,2597.08,3572.07,7417.24,9.88,4104.2
2017-11-27,2486.0,2490.0,2445.5,2465.0,7628.0,884.0,92.78200000000001,22495.99,2602.42,3581.23,7409.64,9.67,4049.95
2017-11-28,2463.0,2463.0,2425.0,2427.0,10370.0,960.0,92.904,22486.24,2601.42,3564.02,7383.9,9.87,4055.82
2017-11-29,2425.0,2447.0,2420.5,2435.0,10729.0,1440.0,93.27,22597.2,2627.04,3583.49,7460.65,10.03,4053.75
2017-11-30,2432.0,2489.0,2428.0,2470.0,17887.0,2043.0,93.164,22724.96,2626.07,3589.91,7393.56,10.7,4006.1
