,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMZSDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2017-01-27,2764.0,2778.0,2732.0,2748.5,16857.0,1379.0,100.38,19467.4,2296.68,3319.13,7161.49,10.63,
2017-01-30,2769.0,2791.0,2758.5,2777.0,11975.0,1433.0,100.53,19368.85,2294.69,3303.33,7184.49,10.58,
2017-01-31,2782.5,2877.0,2778.5,2860.0,30458.0,2499.0,100.43,19041.34,2280.9,3262.72,7118.48,11.88,
2017-02-01,2877.0,2885.0,2843.0,2880.0,20052.0,1823.0,99.512,19148.08,2278.87,3230.68,7099.15,11.99,
2017-02-02,2873.0,2880.5,2841.0,2851.0,13652.0,2004.0,99.641,18914.58,2279.55,3258.92,7107.65,11.81,
2017-02-03,2855.0,2860.0,2759.5,2796.0,30507.0,2102.0,99.79,18918.2,2280.85,3253.61,7140.75,11.93,3364.49
2017-02-06,2789.0,2801.0,2743.0,2793.0,18145.0,1460.0,99.868,18976.71,2297.42,3273.11,7188.3,10.97,3373.21
2017-02-07,2793.0,2808.5,2760.0,2795.0,21159.0,1318.0,99.90700000000001,18910.78,2292.56,3238.31,7172.15,11.37,3365.68
2017-02-08,2795.0,2854.0,2786.0,2848.0,28273.0,2762.0,100.26,19007.6,2293.08,3235.71,7186.22,11.29,3383.29
2017-02-09,2839.5,2879.0,2822.5,2830.0,26555.0,2336.0,100.28,18907.67,2294.67,3238.04,7188.82,11.45,3396.29
2017-02-10,2834.0,2941.0,2832.0,2924.0,42972.0,2588.0,100.65,19378.93,2307.87,3277.79,7229.5,10.88,3413.49
2017-02-13,2922.0,2980.5,2910.5,2916.0,34057.0,2763.0,100.8,19459.15,2316.1,3270.83,7258.75,10.85,3436.28
2017-02-14,2911.0,2961.0,2871.0,2903.0,33220.0,2907.0,100.96,19238.98,2328.25,3305.23,7278.92,11.07,3435.8
2017-02-15,2902.5,2920.0,2863.5,2870.0,25069.0,3907.0,101.25,19437.98,2337.58,3308.89,7268.56,10.74,3421.71
2017-02-16,2871.0,2908.0,2835.0,2858.0,39074.0,3112.0,101.18,19347.53,2349.25,3323.71,7302.41,11.97,3440.93
2017-02-17,2860.0,2872.0,2784.0,2809.5,37848.0,32381.0,100.44,19234.62,2347.22,3311.04,7277.92,11.76,3421.44
2017-02-20,2810.0,2886.5,2784.5,2884.0,28631.0,2239.0,100.95,19251.08,,3308.81,7299.96,,3471.39
2017-02-21,2877.0,2899.0,2855.5,2875.0,28985.0,3843.0,100.95,19381.44,2351.16,3312.39,7299.86,11.49,3482.82
2017-02-22,2869.0,2889.0,2830.5,2865.0,29112.0,4644.0,101.37,19379.87,2365.38,3339.33,7274.83,11.57,3489.76
2017-02-23,2864.0,2868.5,2777.0,2790.0,36303.0,2728.0,101.22,19371.46,2362.82,3339.27,7302.25,11.74,3473.32
2017-02-24,2785.0,2840.0,2780.0,2829.0,27207.0,2277.0,101.05,19283.54,2363.81,3333.96,7271.37,11.71,3473.85
2017-02-27,2841.5,2841.5,2795.0,2806.0,18203.0,1417.0,101.09,19107.47,2367.34,3304.09,7243.7,11.47,3446.22
2017-02-28,2814.5,2839.0,2798.0,2825.0,24075.0,2569.0,101.13,19118.99,2369.75,3309.3,7253.0,12.09,3452.81
2017-03-01,2827.0,2895.0,2811.5,2862.0,29666.0,1909.0,101.12,19393.54,2363.64,3319.61,7263.44,12.92,3458.44
2017-03-02,2862.0,2872.5,2775.0,2782.0,29235.0,3590.0,101.78,19564.8,2395.96,3390.2,7382.9,12.54,3435.1
2017-03-03,2787.0,2815.5,2765.5,2775.0,24665.0,5324.0,102.2,19469.17,2381.92,3384.71,7382.35,11.81,3427.86
2017-03-06,2788.0,2800.0,2719.0,2740.0,36764.0,2526.0,101.54,19379.14,2383.12,3403.39,7374.26,10.96,3446.48
2017-03-07,2746.5,2749.5,2681.0,2695.0,36242.0,3441.0,101.64,19344.15,2375.31,3387.46,7350.12,11.24,3453.96
2017-03-08,2693.0,2716.0,2684.5,2710.0,23644.0,2936.0,101.81,19254.03,2368.39,3385.12,7338.99,11.45,3448.73
2017-03-09,2690.0,2698.0,2644.0,2681.5,35648.0,2932.0,102.07,19318.58,2362.98,3389.62,7334.61,11.86,3426.94
2017-03-10,2681.0,2748.5,2674.0,2705.0,37148.0,3982.0,101.85,19604.61,2364.87,3409.89,7314.96,12.3,3427.89
2017-03-13,2718.5,2783.5,2718.0,2744.0,32049.0,1982.0,101.25,19633.75,2372.6,3416.27,7343.08,11.66,3458.1
2017-03-14,2750.5,2761.0,2691.5,2749.5,37109.0,2451.0,101.31,19609.5,2373.47,3415.49,7367.08,11.35,3456.69
2017-03-15,2749.5,2830.0,2747.5,2808.0,32772.0,2351.0,101.7,19577.38,2365.45,3399.43,7357.85,12.3,3463.64
2017-03-16,2821.0,2861.0,2811.0,2829.0,30914.0,2618.0,100.74,19590.14,2385.26,3409.32,7368.64,11.63,3481.51
2017-03-17,2834.5,2893.0,2821.0,2882.0,34889.0,4288.0,100.36,19521.59,2381.38,3439.96,7415.95,11.21,3445.81
2017-03-20,2885.5,2900.5,2857.5,2864.0,23736.0,2325.0,100.3,,2378.25,3448.41,7424.96,11.28,3449.61
2017-03-21,2864.0,2892.0,2816.5,2829.0,52338.0,53044.0,100.41,19455.88,2373.47,3437.48,7429.81,11.34,3466.35
2017-03-22,2820.0,2871.5,2806.0,2856.5,32411.0,2165.0,99.81299999999999,19041.38,2344.02,3429.62,7378.34,12.47,3450.05
2017-03-23,2860.0,2866.0,2795.5,2814.0,26644.0,2004.0,99.677,19085.31,2348.45,3420.7,7324.72,12.81,3461.98
2017-03-24,2824.5,2842.5,2800.5,2831.0,20717.0,2886.0,99.76,19262.53,2345.96,3452.18,7340.71,13.12,3489.6
2017-03-27,2830.5,2833.0,2739.0,2760.0,35398.0,2035.0,99.62700000000001,18985.59,2343.98,3444.15,7336.82,12.96,3478.04
2017-03-28,2770.0,2828.5,2749.0,2823.0,28446.0,2147.0,99.166,19202.87,2341.59,3437.14,7293.5,12.5,3469.81
2017-03-29,2822.5,2875.0,2830.0,2858.0,34538.0,2120.0,99.712,19217.48,2358.57,3465.07,7343.42,11.53,3465.19
2017-03-30,2853.0,2888.5,2835.0,2870.0,24656.0,1666.0,99.99799999999999,19063.22,2361.13,3475.27,7373.72,11.42,3436.76
2017-03-31,2849.5,2850.0,2757.5,2771.0,33800.0,2709.0,100.41,18909.26,2368.06,3481.58,7369.52,11.54,3456.05
2017-04-03,2777.0,2797.0,2706.0,2708.0,25916.0,2354.0,100.35,18983.23,2362.72,3500.93,7322.92,12.37,
2017-04-04,2708.0,2755.0,2702.0,2736.0,26186.0,3024.0,100.54,18810.25,2358.84,3472.94,7282.69,12.38,
2017-04-05,2755.0,2811.0,2752.0,2778.0,50761.0,3568.0,100.54,18861.27,2360.16,3481.66,7321.82,11.79,3503.89
2017-04-06,2772.5,2809.0,2716.5,2726.0,33819.0,2469.0,100.56,18597.06,2352.95,3472.58,7331.68,12.89,3514.05
2017-04-07,2728.5,2760.0,2659.0,2690.0,52183.0,3530.0,100.67,18664.63,2357.49,3489.57,7303.2,12.39,3517.46
2017-04-10,2690.5,2692.0,2614.5,2618.0,42019.0,2847.0,101.18,18797.88,2355.54,3495.8,7349.37,12.87,3505.14
2017-04-11,2621.5,2631.0,2558.0,2570.0,54072.0,3504.0,101.02,18747.87,2357.16,3480.44,7348.94,14.05,3517.33
2017-04-12,2574.5,2609.5,2564.0,2602.0,34692.0,2544.0,100.71,18552.61,2353.78,3470.04,7365.5,15.07,3509.44
2017-04-13,2604.5,2640.0,2575.5,2625.0,45695.0,3259.0,100.78,18426.84,2344.93,3468.51,7348.99,15.77,3514.57
2017-04-14,,,,,,,100.49,18335.63,,,,,3486.5
2017-04-17,,,,,,,100.51,18355.26,2328.95,,,15.96,3479.94
2017-04-18,2630.0,2632.0,2517.0,2525.0,48393.0,4101.0,100.29,18418.59,2349.01,3448.26,7327.59,14.66,3462.74
2017-04-19,2520.0,2578.5,2519.5,2548.0,48163.0,29711.0,99.499,18432.2,2342.19,3409.78,7147.5,14.42,3445.88
2017-04-20,2564.0,2639.0,2526.0,2632.0,43736.0,3038.0,99.738,18430.49,2338.17,3420.99,7114.36,14.93,3461.55
2017-04-21,2630.0,2659.0,2583.85,2584.0,35892.0,2246.0,99.77799999999999,18620.75,2355.84,3440.03,7118.54,14.15,3466.79
2017-04-24,2595.0,2617.5,2570.0,2604.0,26472.0,2196.0,99.977,18875.88,2348.69,3440.27,7114.55,14.63,3431.26
2017-04-25,2604.0,2627.0,2583.0,2605.5,19295.0,2448.0,99.09200000000001,19079.33,2374.15,3577.38,7264.68,10.84,3440.97
2017-04-26,2603.0,2636.5,2597.5,2626.0,19810.0,1440.0,98.785,19289.43,2388.61,3583.16,7275.64,10.76,3445.18
2017-04-27,2628.5,2640.0,2583.0,2597.0,26081.0,2080.0,99.045,19251.87,2387.45,3578.71,7288.72,10.85,3446.72
2017-04-28,2620.0,2647.0,2608.0,2623.0,27096.0,2444.0,99.07600000000001,19196.74,2388.77,3563.29,7237.17,10.36,3439.75
2017-05-01,,,,,,,99.05,19310.52,2384.2,3559.59,,10.82,
2017-05-02,2645.5,2698.0,2626.5,2655.0,32812.0,2954.0,99.07700000000001,19445.7,2388.33,3559.59,7203.94,10.11,3426.58
2017-05-03,2651.5,2652.0,2570.5,2575.0,36060.0,4136.0,98.976,,2391.17,3578.21,7250.05,10.59,3413.13
2017-05-04,2571.0,2587.0,2540.0,2569.0,27433.0,1926.0,99.209,,2388.13,3586.25,7234.53,10.68,3404.39
2017-05-05,2573.5,2595.5,2546.0,2582.0,27086.0,2429.0,98.79700000000001,,2389.52,3627.88,7248.1,10.46,3382.55
2017-05-08,2592.0,2597.0,2540.0,2589.0,38789.0,4227.0,98.648,19895.7,2399.29,3658.79,7297.43,10.57,3358.81
2017-05-09,2590.0,2639.0,2580.0,2612.0,29806.0,1983.0,99.06,19843.0,2399.38,3642.11,7300.86,9.77,3352.53
2017-05-10,2613.5,2626.5,2590.0,2600.0,20070.0,1794.0,99.65799999999999,19900.09,2396.92,3649.08,7342.21,9.96,3337.7
2017-05-11,2600.0,2645.0,2582.5,2591.0,14380.0,4227.0,99.669,19961.55,2399.63,3645.74,7385.24,10.21,3356.65
2017-05-12,2588.5,2611.5,2547.5,2554.0,12216.0,6059.0,99.62299999999999,19883.9,2394.44,3623.55,7386.63,10.6,3385.38
2017-05-15,2559.0,2593.0,2554.0,2571.0,60938.0,2465.0,99.25200000000001,19869.85,2390.9,3637.52,7435.39,10.4,3399.19
2017-05-16,2571.5,2574.0,2518.0,2546.0,15692.0,19326.0,98.911,19919.82,2402.32,3641.88,7454.37,10.42,3428.65
2017-05-17,2550.0,2581.5,2543.0,2561.0,9887.0,1988.0,98.105,19814.88,2400.67,3641.89,7522.03,10.65,3409.97
2017-05-18,2559.0,2563.0,2459.5,2533.0,23311.0,3147.0,97.575,19553.86,2357.03,3584.83,7503.47,15.59,3398.11
2017-05-19,2540.0,2646.0,2528.0,2616.0,22881.0,4793.0,97.87899999999999,19590.76,2365.72,3562.22,7436.42,14.66,3403.85
2017-05-22,2638.0,2667.0,2625.0,2633.5,24944.0,2096.0,97.14200000000001,19678.28,2381.73,3587.01,7470.71,12.04,3411.24
2017-05-23,2642.5,2669.0,2636.5,2658.0,10033.0,,96.984,19613.28,2394.02,3576.53,7496.34,10.93,3424.19
2017-05-24,2662.5,2665.5,2618.0,2635.0,31083.0,2955.0,97.351,19742.98,2398.42,3595.03,7485.29,10.72,3424.17
2017-05-25,2645.5,2659.0,2607.0,2633.0,32171.0,2697.0,97.238,19813.13,2404.39,3586.62,7514.9,10.02,3485.66
2017-05-26,2638.0,2651.0,2616.0,2640.0,20598.0,3439.0,97.24799999999999,19686.84,2415.07,3584.55,7517.71,9.99,3480.43
2017-05-29,,,,,,,97.44200000000001,19682.57,,3579.02,,,
2017-05-30,2637.5,2650.0,2624.0,2625.0,9581.0,1207.0,97.44200000000001,19677.85,2415.82,3578.95,7547.63,9.81,
2017-05-31,2626.0,2659.5,2565.0,2600.0,37161.0,3090.0,97.28,19650.57,2412.91,3561.22,7526.51,10.38,3492.88
2017-06-01,2602.0,2620.0,2555.5,2570.0,32696.0,2537.0,96.92200000000001,19860.03,2411.8,3554.59,7519.95,10.41,3497.74
2017-06-02,2563.5,2577.0,2512.0,2529.0,34015.0,3526.0,97.198,20177.28,2430.06,3567.02,7543.77,9.89,3486.51
2017-06-05,2538.0,2547.0,2476.0,2485.0,33425.0,2611.0,96.715,20170.82,2439.07,3591.82,7547.63,9.75,3468.75
2017-06-06,2492.5,2516.0,2458.0,2459.0,35457.0,2733.0,96.79899999999999,19979.9,2436.1,3579.55,7525.76,10.07,3492.88
2017-06-07,2465.0,2479.0,2427.5,2447.0,42708.0,3490.0,96.63600000000001,19984.62,2429.33,3554.18,7524.95,10.45,3533.87
2017-06-08,2438.0,2496.0,2438.0,2467.0,33865.0,2846.0,96.74799999999999,19909.26,2433.14,3548.84,7478.62,10.39,3560.98
2017-06-09,2474.0,2543.0,2462.0,2533.0,35076.0,4399.0,96.91799999999999,20013.26,2433.79,3563.88,7449.98,10.16,3576.17
2017-06-12,2539.0,2547.5,2476.5,2495.0,31062.0,2393.0,97.274,19908.58,2431.77,3586.07,7527.33,10.7,3574.39
2017-06-13,2485.0,2490.0,2443.5,2473.0,38732.0,2757.0,97.13799999999999,19898.75,2429.39,3543.95,7511.87,11.46,3582.27
2017-06-14,2469.0,2510.5,2458.0,2494.0,28125.0,2293.0,96.975,19883.52,2440.35,3557.87,7500.44,10.42,3535.3
2017-06-15,2485.0,2533.5,2476.5,2505.0,24398.0,1524.0,96.939,19831.82,2437.92,3547.15,7474.4,10.64,3528.79
2017-06-16,2515.0,2543.5,2510.0,2527.0,23855.0,2962.0,97.43299999999999,19943.26,2432.46,3525.46,7419.36,10.9,3518.76
2017-06-19,2521.5,2568.0,2515.0,2556.0,29603.0,2956.0,97.164,20067.75,2433.15,3543.88,7463.54,10.38,3553.67
2017-06-20,2561.5,2581.5,2537.5,2555.0,42480.0,40850.0,97.54799999999999,20230.41,2453.46,3579.58,7523.81,10.37,3546.49
2017-06-21,2553.0,2650.0,2550.5,2640.0,47994.0,3867.0,97.76,20138.79,2437.03,3560.66,7472.71,10.86,3587.95
2017-06-22,2640.0,2710.0,2628.0,2700.0,60190.0,6758.0,97.559,20110.51,2435.61,3554.35,7447.79,10.75,3590.34
2017-06-23,2692.5,2747.0,2677.0,2704.0,53303.0,8255.0,97.59299999999999,20132.67,2434.5,3555.76,7439.29,10.48,3622.88
2017-06-26,2705.0,2745.0,2684.0,2719.0,31216.0,2740.0,97.264,20153.35,2438.3,3543.68,7424.13,10.02,3668.09
2017-06-27,2712.0,2755.5,2702.5,2747.0,35331.0,2988.0,97.426,20225.09,2439.07,3561.76,7446.8,9.9,3674.72
2017-06-28,2748.0,2764.0,2717.5,2734.0,36179.0,3311.0,96.39399999999999,20130.41,2419.38,3538.32,7434.36,11.06,3646.17
2017-06-29,2736.5,2769.5,2736.5,2755.5,33533.0,1967.0,96.01,20220.3,2440.69,3535.7,7387.8,10.03,3668.83
2017-06-30,2753.0,2768.5,2730.0,2758.0,28747.0,2719.0,95.62799999999999,20033.43,2419.7,3471.33,7350.32,11.44,3666.8
2017-07-03,2761.5,2810.0,2748.5,2805.0,30362.0,2928.0,95.62799999999999,20055.8,2423.41,3441.88,7312.72,11.18,3650.85
2017-07-04,2805.0,2809.0,2765.0,2793.0,22560.0,1986.0,96.21799999999999,20032.35,,3491.81,7377.09,,3619.98
2017-07-05,2785.0,2800.5,2737.0,2781.5,34950.0,2959.0,96.21799999999999,20081.63,2429.01,3479.47,7357.23,11.22,3659.68
2017-07-06,2774.0,2804.0,2747.5,2785.0,26308.0,1739.0,96.29,19994.06,2432.54,3478.41,7367.6,11.07,3660.1
2017-07-07,2780.0,2807.5,2767.0,2793.0,25404.0,2362.0,95.802,19929.09,2409.75,3462.06,7337.28,12.54,3655.93
2017-07-10,2787.0,2793.5,2745.0,2780.5,29694.0,1536.0,96.008,20080.98,2425.18,3463.84,7350.92,11.19,3653.69
2017-07-11,2775.0,2827.0,2764.5,2820.5,43485.0,4489.0,96.022,20195.48,2427.43,3478.06,7370.03,11.11,3670.81
2017-07-12,2815.5,2874.5,2815.5,2833.0,35016.0,3908.0,95.669,20098.38,2425.53,3464.48,7329.76,10.89,3658.82
2017-07-13,2822.5,2846.5,2793.5,2803.5,30486.0,2855.0,95.76100000000001,20099.81,2443.25,3515.23,7416.93,10.3,3686.92
2017-07-14,2798.0,2805.0,2753.0,2786.0,35918.0,3750.0,95.728,20118.86,2447.83,3527.83,7413.44,9.9,3703.09
2017-07-17,2786.0,2847.0,2781.0,2815.0,33156.0,2273.0,95.15299999999999,,2459.27,3525.94,7378.39,9.51,3663.56
2017-07-18,2823.0,2831.0,2769.0,2794.0,43248.0,19343.0,95.12799999999999,19999.91,2459.14,3516.35,7404.13,9.82,3667.18
2017-07-19,2793.0,2798.0,2734.5,2747.0,31778.0,2850.0,94.604,20020.86,2460.61,3478.68,7390.22,9.89,3729.75
2017-07-20,2737.5,2759.5,2718.0,2727.0,33461.0,2535.0,94.779,20144.59,2473.83,3500.28,7430.91,9.79,3747.88
2017-07-21,2729.0,2776.0,2728.5,2753.5,28050.0,3351.0,94.306,20099.75,2473.45,3499.49,7487.87,9.58,3728.6
2017-07-24,2753.0,2798.0,2740.0,2788.0,19436.0,1434.0,93.85799999999999,19975.67,2472.54,3451.71,7452.91,9.36,3743.47
2017-07-25,2782.5,2857.0,2777.0,2836.0,35310.0,1882.0,93.977,19955.2,2469.91,3453.17,7377.73,9.43,3719.56
2017-07-26,2844.5,2857.0,2797.0,2808.0,37109.0,3346.0,94.054,20050.16,2477.13,3473.54,7434.82,9.43,3705.39
2017-07-27,2799.0,2835.0,2788.0,2801.0,25516.0,1769.0,93.67200000000001,20079.64,2477.83,3491.19,7452.32,9.6,3712.2
2017-07-28,2802.5,2811.0,2757.5,2776.0,30534.0,2747.0,93.86399999999999,19959.84,2475.42,3493.14,7443.01,10.11,3721.89
2017-07-31,2783.5,2828.0,2778.0,2795.0,31546.0,2382.0,93.259,19925.18,2472.1,3467.73,7368.37,10.29,3737.87
2017-08-01,2795.0,2802.0,2765.0,2780.0,20885.0,2020.0,92.863,19985.79,2470.3,3449.36,7372.0,10.26,3770.38
2017-08-02,2784.5,2808.5,2755.0,2801.5,27618.0,1669.0,93.04299999999999,20080.04,2476.35,3477.39,7423.66,10.09,3760.85
2017-08-03,2807.0,2843.0,2790.0,2792.0,26198.0,2025.0,92.836,20029.26,2477.57,3459.32,7411.43,10.28,3727.83
2017-08-04,2793.0,2835.0,2793.0,2812.0,31887.0,3546.0,92.839,19952.33,2472.16,3466.37,7474.77,10.44,3707.58
2017-08-07,2812.0,2890.0,2790.0,2858.0,40511.0,2861.0,93.542,20055.89,2476.83,3507.41,7511.71,10.03,3726.8
2017-08-08,2871.0,2939.5,2861.0,2925.0,41170.0,3471.0,93.432,19996.01,2480.91,3505.8,7531.94,9.93,3732.21
2017-08-09,2926.0,2983.5,2923.0,2931.5,49045.0,4162.0,93.647,19738.71,2474.92,3515.63,7542.73,10.96,3731.04
2017-08-10,2935.0,2959.0,2906.5,2938.0,30469.0,2152.0,93.54799999999999,19729.74,2474.02,3468.45,7498.06,11.11,3715.92
2017-08-11,2925.0,2932.0,2888.5,2896.5,31112.0,3495.0,93.40100000000001,,2438.21,3433.54,7389.94,16.04,3647.35
2017-08-14,2903.0,2924.5,2896.0,2917.0,21712.0,2442.0,93.069,19537.1,2441.32,3406.34,7309.96,15.51,3694.68
2017-08-15,2917.0,2965.0,2908.5,2959.5,33496.0,24343.0,93.411,19753.31,2465.84,3450.66,7353.89,12.33,3706.06
2017-08-16,2957.5,3132.5,2950.0,3119.0,73713.0,5444.0,93.853,19729.28,2464.61,3461.91,7383.85,12.04,3701.42
2017-08-17,3119.0,3147.0,3047.0,3062.0,57461.0,5061.0,93.541,19702.63,2468.11,3484.57,7433.03,11.74,3721.28
2017-08-18,3050.0,3150.0,3045.0,3124.0,55712.0,6179.0,93.62200000000001,19470.41,2430.01,3461.97,7387.87,15.55,3724.68
2017-08-21,3138.5,3180.5,3113.0,3125.5,34409.0,2170.0,93.434,19393.13,2425.55,3446.03,7323.98,14.26,3740.99
2017-08-22,3132.0,3167.5,3095.5,3119.0,35134.0,2209.0,93.095,19383.84,2428.37,3423.53,7318.88,13.19,3752.3
2017-08-23,3122.0,3146.0,3087.5,3107.0,13670.0,2828.0,93.545,19434.64,2452.51,3455.59,7381.74,11.35,3756.09
2017-08-24,3105.5,3141.0,3097.0,3118.0,26229.0,3428.0,93.147,19353.77,2444.04,3438.63,7382.65,12.25,3734.65
2017-08-25,3115.0,3138.5,3052.5,3063.5,32030.0,3852.0,93.277,19452.61,2438.97,3444.73,7407.06,12.23,3795.75
2017-08-28,,,,,,,92.74,19449.9,2443.05,3438.55,,11.28,3842.71
2017-08-29,3081.0,3128.0,3081.0,3110.0,26494.0,2903.0,92.20700000000001,19362.55,2444.24,3421.03,7401.46,11.32,3834.54
2017-08-30,3113.0,3152.0,3082.0,3095.0,28892.0,2504.0,92.249,19506.54,2446.3,3388.22,7337.43,11.7,3834.3
2017-08-31,3089.5,3163.5,3089.0,3146.0,31254.0,3878.0,92.884,19646.24,2457.59,3403.71,7365.26,11.22,3822.09
2017-09-01,3158.5,3211.0,3136.0,3185.0,28526.0,1884.0,92.66799999999999,19691.47,2471.65,3421.47,7430.62,10.59,3830.54
2017-09-04,3212.0,3221.0,3173.0,3205.0,17364.0,2222.0,92.814,19508.25,,3443.88,7438.5,,3845.62
2017-09-05,3206.5,3216.0,3087.5,3140.0,26769.0,2366.0,92.635,19385.81,2476.55,3429.98,7411.47,10.13,3857.05
2017-09-06,3109.5,3127.0,3065.0,3095.0,33847.0,2636.0,92.25200000000001,19357.97,2457.85,3420.86,7372.92,12.23,3849.45
2017-09-07,3106.0,3145.0,3073.0,3129.0,25869.0,1779.0,92.29,19396.52,2465.54,3433.8,7354.13,11.63,3829.87
2017-09-08,3130.5,3160.0,3025.0,3031.0,36460.0,2619.0,91.663,19274.82,2465.1,3447.66,7396.98,11.55,3825.99
2017-09-11,3037.5,3104.5,3029.0,3083.0,34768.0,2863.0,91.352,19545.77,2461.43,3447.69,7377.6,12.12,3825.64
2017-09-12,3087.5,3096.5,3051.5,3061.0,26726.0,2625.0,91.875,19776.62,2488.11,3495.19,7413.59,10.73,3837.93
2017-09-13,3067.0,3073.0,3021.0,3023.5,23087.0,1640.0,91.882,19865.82,2496.48,3512.56,7400.69,10.58,3842.61
2017-09-14,3032.5,3045.5,2975.0,3006.0,28345.0,2660.0,92.52,19807.44,2498.37,3523.14,7379.7,10.5,3829.96
2017-09-15,3005.0,3046.0,2989.0,3031.0,29201.0,1830.0,92.124,19909.5,2495.62,3526.48,7295.39,10.44,3831.3
2017-09-18,3041.0,3112.0,3038.0,3098.0,30429.0,2892.0,91.87200000000001,,2500.23,3515.55,7215.47,10.17,3843.14
2017-09-19,3111.0,3123.5,3063.5,3106.5,25370.0,1955.0,92.04700000000001,20299.38,2503.87,3526.74,7253.28,10.15,3832.12
2017-09-20,3110.5,3156.15,3086.0,3132.0,42382.0,52987.0,91.79299999999999,20310.46,2506.65,3531.18,7275.25,10.18,3842.43
2017-09-21,3125.0,3125.0,3025.5,3100.5,35874.0,2287.0,92.508,20347.48,2508.24,3525.55,7271.95,9.78,3837.82
2017-09-22,3060.0,3085.0,3000.0,3031.0,38717.0,2362.0,92.259,20296.45,2500.6,3539.59,7263.9,9.67,3837.73
2017-09-25,3063.0,3120.0,3063.0,3096.5,30696.0,1965.0,92.171,20397.58,2502.22,3541.42,7310.64,9.59,3817.79
2017-09-26,3114.0,3151.0,3100.5,3116.0,33231.0,3019.0,92.648,20330.19,2496.66,3537.81,7301.29,10.21,3820.78
2017-09-27,3114.5,3150.0,3094.5,3105.0,32871.0,4997.0,92.96600000000001,20267.05,2496.84,3536.38,7285.74,10.17,3821.2
2017-09-28,3123.0,3165.0,3096.5,3147.0,32522.0,2579.0,93.361,20363.11,2507.04,3555.17,7313.51,9.87,3822.54
2017-09-29,3160.0,3174.0,3136.0,3162.0,24321.0,2383.0,93.085,20356.28,2510.06,3563.64,7322.82,9.55,3836.5
2017-10-02,3167.0,3248.0,3151.5,3236.0,26758.0,2726.0,93.07600000000001,20400.78,2519.36,3594.85,7372.76,9.51,
2017-10-03,3245.0,3292.0,3216.0,3264.0,22810.0,1816.0,93.559,20614.07,2529.12,3602.69,7438.84,9.45,
2017-10-04,3277.5,3308.75,3269.0,3302.0,15830.0,1819.0,93.569,20626.66,2534.58,3605.73,7468.11,9.51,
2017-10-05,3278.0,3308.5,3272.0,3288.0,14440.0,2126.0,93.458,20628.56,2537.74,3594.91,7467.58,9.63,
2017-10-06,3295.5,3300.0,3233.5,3235.0,17966.0,3480.0,93.961,20690.71,2552.07,3613.54,7507.99,9.19,
2017-10-09,3245.0,3281.5,3222.5,3233.0,48971.0,2318.0,93.8,,2549.33,3603.32,7522.87,9.65,3882.21
2017-10-10,3255.0,3292.5,3210.0,3279.0,28112.0,2429.0,93.675,20823.51,2544.73,3610.5,7507.89,10.33,3889.86
2017-10-11,3289.0,3291.0,3195.5,3219.0,36082.0,2738.0,93.29,20881.27,2550.64,3598.79,7538.27,10.08,3902.69
2017-10-12,3229.0,3272.0,3191.0,3250.0,25367.0,2205.0,93.015,20954.72,2555.24,3607.39,7533.81,9.85,3912.95
2017-10-13,3242.5,3280.0,3215.0,3235.0,26793.0,2809.0,93.057,21155.18,2550.93,3605.54,7556.24,9.91,3921.0
2017-10-16,3235.5,3286.0,3185.0,3194.0,45549.0,3478.0,93.09100000000001,21255.56,2553.17,3604.55,7535.44,9.61,3913.45
2017-10-17,3190.0,3209.5,3054.0,3085.0,78234.0,32128.0,93.31200000000001,21336.12,2557.64,3606.27,7526.97,9.91,3913.07
2017-10-18,3084.0,3137.0,3040.0,3121.0,51429.0,3273.0,93.486,21363.05,2559.36,3607.77,7516.17,10.31,3944.16
2017-10-19,3120.5,3130.0,3087.0,3114.0,22907.0,1317.0,93.363,21448.52,2561.26,3619.65,7542.87,10.07,3931.25
2017-10-20,3115.0,3170.5,3083.0,3099.0,23832.0,2149.0,93.266,21457.64,2562.1,3602.08,7523.04,10.05,3926.85
2017-10-23,3095.0,3156.5,3094.5,3129.0,15339.0,1512.0,93.70100000000001,21696.65,2575.21,3605.09,7523.23,9.97,3930.8
2017-10-24,3152.5,3197.7,3145.0,3177.0,30681.0,2534.0,93.936,21805.17,2564.98,3608.87,7524.45,11.07,3959.39
2017-10-25,3171.5,3219.0,3136.0,3191.0,34549.0,3792.0,93.772,21707.62,2569.13,3610.69,7526.54,11.16,3976.95
2017-10-26,3214.5,3242.0,3198.0,3225.0,31661.0,2465.0,93.711,21739.78,2557.15,3591.46,7447.21,11.23,3993.58
2017-10-27,3214.0,3214.0,3141.5,3172.5,30352.0,3468.0,94.61200000000001,22008.45,2560.4,3637.2,7486.5,11.3,4021.97
2017-10-30,3165.5,3219.0,3165.5,3209.0,20759.0,1728.0,94.916,22011.67,2581.07,3652.23,7505.03,9.8,4009.72
2017-10-31,3206.0,3275.0,3198.5,3265.0,34329.0,2708.0,94.56,22011.61,2572.83,3662.18,7487.81,10.5,4006.72
2017-11-01,3260.0,3326.0,3240.0,3277.0,45024.0,3376.0,94.552,22420.08,2575.26,3673.95,7493.08,10.18,3996.62
