,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2017-01-24,5807.5,5956.5,5803.0,5943.0,50670.0,3666.0,100.16,18787.99,2265.2,3273.04,7151.18,11.77,3364.45
2017-01-25,5951.0,5973.0,5886.5,5942.0,46898.0,2849.0,100.35,19057.5,2280.07,3281.53,7150.34,11.07,3375.9
2017-01-26,5953.0,5981.5,5819.0,5857.0,35163.0,2546.0,100.03,19402.39,2298.37,3326.15,7164.43,10.81,3387.96
2017-01-27,5831.0,5903.0,5825.0,5899.0,22294.0,1996.0,100.38,19467.4,2296.68,3319.13,7161.49,10.63,
2017-01-30,5901.5,5912.0,5785.0,5820.0,24130.0,2292.0,100.53,19368.85,2294.69,3303.33,7184.49,10.58,
2017-01-31,5854.0,5998.5,5837.5,5991.0,41876.0,4839.0,100.43,19041.34,2280.9,3262.72,7118.48,11.88,
2017-02-01,5976.0,6007.0,5931.0,5945.0,32600.0,2321.0,99.512,19148.08,2278.87,3230.68,7099.15,11.99,
2017-02-02,5963.0,5976.0,5853.0,5886.0,37079.0,4039.0,99.641,18914.58,2279.55,3258.92,7107.65,11.81,
2017-02-03,5910.0,5912.5,5755.0,5772.0,57123.0,5622.0,99.79,18918.2,2280.85,3253.61,7140.75,11.93,3364.49
2017-02-06,5765.0,5855.0,5765.0,5846.0,35021.0,3259.0,99.868,18976.71,2297.42,3273.11,7188.3,10.97,3373.21
2017-02-07,5843.0,5854.0,5782.5,5795.0,29963.0,3166.0,99.90700000000001,18910.78,2292.56,3238.31,7172.15,11.37,3365.68
2017-02-08,5805.5,5925.0,5802.0,5895.0,43848.0,3889.0,100.26,19007.6,2293.08,3235.71,7186.22,11.29,3383.29
2017-02-09,5876.0,5894.0,5814.5,5822.0,39121.0,2269.0,100.28,18907.67,2294.67,3238.04,7188.82,11.45,3396.29
2017-02-10,5837.5,6095.0,5810.0,6090.0,92223.0,5635.0,100.65,19378.93,2307.87,3277.79,7229.5,10.88,3413.49
2017-02-13,6090.0,6204.0,6086.5,6106.0,73057.0,4344.0,100.8,19459.15,2316.1,3270.83,7258.75,10.85,3436.28
2017-02-14,6120.0,6190.0,5981.5,6021.0,69296.0,4361.0,100.96,19238.98,2328.25,3305.23,7278.92,11.07,3435.8
2017-02-15,6026.5,6074.5,5992.0,6067.0,52187.0,5545.0,101.25,19437.98,2337.58,3308.89,7268.56,10.74,3421.71
2017-02-16,6051.5,6098.0,5957.0,6000.0,61391.0,3801.0,101.18,19347.53,2349.25,3323.71,7302.41,11.97,3440.93
2017-02-17,5984.0,6038.0,5920.0,5960.0,46335.0,30703.0,100.44,19234.62,2347.22,3311.04,7277.92,11.76,3421.44
2017-02-20,5977.5,6105.0,5958.0,6070.0,31695.0,1903.0,100.95,19251.08,,3308.81,7299.96,,3471.39
2017-02-21,6070.5,6093.0,6031.0,6060.0,36052.0,2814.0,100.95,19381.44,2351.16,3312.39,7299.86,11.49,3482.82
2017-02-22,6053.0,6066.5,5986.0,6040.0,36712.0,3740.0,101.37,19379.87,2365.38,3339.33,7274.83,11.57,3489.76
2017-02-23,6042.0,6042.0,5838.5,5859.0,57655.0,4101.0,101.22,19371.46,2362.82,3339.27,7302.25,11.74,3473.32
2017-02-24,5854.0,5956.0,5845.0,5928.0,47816.0,3472.0,101.05,19283.54,2363.81,3333.96,7271.37,11.71,3473.85
2017-02-27,5934.5,5954.5,5877.0,5934.0,34430.0,1829.0,101.09,19107.47,2367.34,3304.09,7243.7,11.47,3446.22
2017-02-28,5932.0,5994.5,5898.5,5973.0,39188.0,2279.0,101.13,19118.99,2369.75,3309.3,7253.0,12.09,3452.81
2017-03-01,5982.0,6090.0,5955.0,6016.0,55379.0,3337.0,101.12,19393.54,2363.64,3319.61,7263.44,12.92,3458.44
2017-03-02,6020.0,6035.5,5908.5,5930.0,39997.0,3601.0,101.78,19564.8,2395.96,3390.2,7382.9,12.54,3435.1
2017-03-03,5918.0,5958.5,5901.0,5917.0,29953.0,4573.0,102.2,19469.17,2381.92,3384.71,7382.35,11.81,3427.86
2017-03-06,5934.5,5950.0,5835.0,5858.0,38867.0,3800.0,101.54,19379.14,2383.12,3403.39,7374.26,10.96,3446.48
2017-03-07,5855.5,5876.0,5759.0,5773.0,47829.0,4370.0,101.64,19344.15,2375.31,3387.46,7350.12,11.24,3453.96
2017-03-08,5773.5,5816.5,5731.0,5765.5,39259.0,3860.0,101.81,19254.03,2368.39,3385.12,7338.99,11.45,3448.73
2017-03-09,5741.5,5743.5,5652.0,5690.0,55305.0,3831.0,102.07,19318.58,2362.98,3389.62,7334.61,11.86,3426.94
2017-03-10,5692.5,5778.0,5687.5,5732.0,45523.0,4986.0,101.85,19604.61,2364.87,3409.89,7314.96,12.3,3427.89
2017-03-13,5749.0,5824.0,5743.0,5796.0,33148.0,2850.0,101.25,19633.75,2372.6,3416.27,7343.08,11.66,3458.1
2017-03-14,5795.5,5843.0,5735.0,5820.0,36187.0,2194.0,101.31,19609.5,2373.47,3415.49,7367.08,11.35,3456.69
2017-03-15,5835.5,5901.0,5814.5,5864.0,30498.0,1927.0,101.7,19577.38,2365.45,3399.43,7357.85,12.3,3463.64
2017-03-16,5895.0,5948.5,5889.0,5909.0,36043.0,2428.0,100.74,19590.14,2385.26,3409.32,7368.64,11.63,3481.51
2017-03-17,5899.5,5945.0,5863.0,5935.0,27450.0,3265.0,100.36,19521.59,2381.38,3439.96,7415.95,11.21,3445.81
2017-03-20,5918.5,5950.0,5850.0,5880.0,30283.0,2130.0,100.3,,2378.25,3448.41,7424.96,11.28,3449.61
2017-03-21,5866.0,5870.0,5761.0,5776.0,59282.0,38441.0,100.41,19455.88,2373.47,3437.48,7429.81,11.34,3466.35
2017-03-22,5768.5,5838.0,5715.0,5808.0,42516.0,2271.0,99.81299999999999,19041.38,2344.02,3429.62,7378.34,12.47,3450.05
2017-03-23,5834.0,5855.0,5768.0,5825.0,39418.0,3849.0,99.677,19085.31,2348.45,3420.7,7324.72,12.81,3461.98
2017-03-24,5839.5,5840.0,5776.5,5804.0,24966.0,4419.0,99.76,19262.53,2345.96,3452.18,7340.71,13.12,3489.6
2017-03-27,5800.0,5810.0,5671.0,5760.0,55633.0,3297.0,99.62700000000001,18985.59,2343.98,3444.15,7336.82,12.96,3478.04
2017-03-28,5799.0,5903.0,5769.0,5873.0,44450.0,4549.0,99.166,19202.87,2341.59,3437.14,7293.5,12.5,3469.81
2017-03-29,5891.0,5927.5,5865.0,5907.0,44808.0,3589.0,99.712,19217.48,2358.57,3465.07,7343.42,11.53,3465.19
2017-03-30,5899.5,5985.0,5851.0,5956.0,47860.0,3646.0,99.99799999999999,19063.22,2361.13,3475.27,7373.72,11.42,3436.76
2017-03-31,5886.5,5915.0,5810.5,5837.5,43362.0,5367.0,100.41,18909.26,2368.06,3481.58,7369.52,11.54,3456.05
2017-04-03,5847.0,5872.0,5749.0,5753.0,32242.0,2451.0,100.35,18983.23,2362.72,3500.93,7322.92,12.37,
2017-04-04,5759.5,5783.0,5730.0,5779.5,25134.0,4829.0,100.54,18810.25,2358.84,3472.94,7282.69,12.38,
2017-04-05,5784.5,5944.0,5778.0,5895.0,65356.0,6057.0,100.54,18861.27,2360.16,3481.66,7321.82,11.79,3503.89
2017-04-06,5901.0,5932.0,5848.0,5858.0,34787.0,1568.0,100.56,18597.06,2352.95,3472.58,7331.68,12.89,3514.05
2017-04-07,5857.0,5895.5,5752.0,5834.0,49656.0,3687.0,100.67,18664.63,2357.49,3489.57,7303.2,12.39,3517.46
2017-04-10,5826.5,5832.0,5742.0,5747.0,37272.0,2577.0,101.18,18797.88,2355.54,3495.8,7349.37,12.87,3505.14
2017-04-11,5746.5,5792.0,5710.0,5767.0,47796.0,5366.0,101.02,18747.87,2357.16,3480.44,7348.94,14.05,3517.33
2017-04-12,5759.5,5768.5,5615.0,5628.0,80137.0,7028.0,100.71,18552.61,2353.78,3470.04,7365.5,15.07,3509.44
2017-04-13,5625.0,5732.5,5624.5,5692.0,45960.0,4290.0,100.78,18426.84,2344.93,3468.51,7348.99,15.77,3514.57
2017-04-14,,,,,,,100.49,18335.63,,,,,3486.5
2017-04-17,,,,,,,100.51,18355.26,2328.95,,,15.96,3479.94
2017-04-18,5725.5,5739.5,5568.5,5572.0,52608.0,4714.0,100.29,18418.59,2349.01,3448.26,7327.59,14.66,3462.74
2017-04-19,5596.0,5675.5,5530.0,5556.0,68273.0,26284.0,99.499,18432.2,2342.19,3409.78,7147.5,14.42,3445.88
2017-04-20,5591.0,5658.0,5555.5,5623.0,42343.0,2413.0,99.738,18430.49,2338.17,3420.99,7114.36,14.93,3461.55
2017-04-21,5643.0,5686.5,5598.5,5623.0,33194.0,2473.0,99.77799999999999,18620.75,2355.84,3440.03,7118.54,14.15,3466.79
2017-04-24,5672.0,5686.5,5613.0,5655.0,27487.0,2077.0,99.977,18875.88,2348.69,3440.27,7114.55,14.63,3431.26
2017-04-25,5653.0,5722.0,5634.5,5706.0,27190.0,2353.0,99.09200000000001,19079.33,2374.15,3577.38,7264.68,10.84,3440.97
2017-04-26,5702.5,5738.0,5693.5,5715.0,33917.0,3050.0,98.785,19289.43,2388.61,3583.16,7275.64,10.76,3445.18
2017-04-27,5720.0,5728.0,5656.0,5692.0,42256.0,4719.0,99.045,19251.87,2387.45,3578.71,7288.72,10.85,3446.72
2017-04-28,5714.5,5750.0,5700.0,5735.5,41572.0,5324.0,99.07600000000001,19196.74,2388.77,3563.29,7237.17,10.36,3439.75
2017-05-01,,,,,,,99.05,19310.52,2384.2,3559.59,,10.82,
2017-05-02,5800.5,5820.0,5761.5,5802.0,53790.0,7829.0,99.07700000000001,19445.7,2388.33,3559.59,7203.94,10.11,3426.58
2017-05-03,5790.0,5792.0,5591.5,5600.0,69003.0,6449.0,98.976,,2391.17,3578.21,7250.05,10.59,3413.13
2017-05-04,5580.0,5614.0,5494.0,5543.0,76091.0,5683.0,99.209,,2388.13,3586.25,7234.53,10.68,3404.39
2017-05-05,5545.5,5591.0,5524.0,5585.0,45423.0,7094.0,98.79700000000001,,2389.52,3627.88,7248.1,10.46,3382.55
2017-05-08,5607.0,5609.0,5462.5,5486.0,38961.0,1840.0,98.648,19895.7,2399.29,3658.79,7297.43,10.57,3358.81
2017-05-09,5499.0,5554.0,5477.0,5512.0,30869.0,2264.0,99.06,19843.0,2399.38,3642.11,7300.86,9.77,3352.53
2017-05-10,5507.5,5540.0,5481.5,5500.5,26121.0,1870.0,99.65799999999999,19900.09,2396.92,3649.08,7342.21,9.96,3337.7
2017-05-11,5509.5,5627.5,5491.5,5543.0,15612.0,1840.0,99.669,19961.55,2399.63,3645.74,7385.24,10.21,3356.65
2017-05-12,5541.5,5575.0,5529.0,5559.5,10481.0,3254.0,99.62299999999999,19883.9,2394.44,3623.55,7386.63,10.6,3385.38
2017-05-15,5560.5,5637.0,5560.5,5613.0,61968.0,2414.0,99.25200000000001,19869.85,2390.9,3637.52,7435.39,10.4,3399.19
2017-05-16,5597.0,5625.0,5563.0,5611.0,11811.0,20750.0,98.911,19919.82,2402.32,3641.88,7454.37,10.42,3428.65
2017-05-17,5606.0,5640.0,5573.0,5610.0,15273.0,4085.0,98.105,19814.88,2400.67,3641.89,7522.03,10.65,3409.97
2017-05-18,5599.0,5600.0,5485.0,5580.0,22826.0,4168.0,97.575,19553.86,2357.03,3584.83,7503.47,15.59,3398.11
2017-05-19,5589.0,5694.5,5575.5,5682.0,20216.0,5371.0,97.87899999999999,19590.76,2365.72,3562.22,7436.42,14.66,3403.85
2017-05-22,5680.5,5720.0,5654.0,5703.0,35975.0,3332.0,97.14200000000001,19678.28,2381.73,3587.01,7470.71,12.04,3411.24
2017-05-23,5715.5,5724.5,5666.0,5714.0,13299.0,,96.984,19613.28,2394.02,3576.53,7496.34,10.93,3424.19
2017-05-24,5712.0,5713.0,5635.5,5682.0,41924.0,2306.0,97.351,19742.98,2398.42,3595.03,7485.29,10.72,3424.17
2017-05-25,5685.5,5768.5,5672.0,5724.0,42425.0,4262.0,97.238,19813.13,2404.39,3586.62,7514.9,10.02,3485.66
2017-05-26,5724.0,5738.5,5631.5,5657.5,33434.0,5484.0,97.24799999999999,19686.84,2415.07,3584.55,7517.71,9.99,3480.43
2017-05-29,,,,,,,97.44200000000001,19682.57,,3579.02,,,
2017-05-30,5650.5,5667.0,5602.0,5656.0,19162.0,1750.0,97.44200000000001,19677.85,2415.82,3578.95,7547.63,9.81,
2017-05-31,5660.0,5702.0,5633.0,5682.0,43072.0,3476.0,97.28,19650.57,2412.91,3561.22,7526.51,10.38,3492.88
2017-06-01,5691.0,5720.5,5651.0,5699.0,37245.0,2633.0,96.92200000000001,19860.03,2411.8,3554.59,7519.95,10.41,3497.74
2017-06-02,5688.5,5690.5,5575.0,5665.0,56912.0,4082.0,97.198,20177.28,2430.06,3567.02,7543.77,9.89,3486.51
2017-06-05,5658.0,5674.0,5606.5,5628.0,29856.0,3068.0,96.715,20170.82,2439.07,3591.82,7547.63,9.75,3468.75
2017-06-06,5637.0,5659.5,5553.0,5616.0,54145.0,4039.0,96.79899999999999,19979.9,2436.1,3579.55,7525.76,10.07,3492.88
2017-06-07,5616.0,5644.0,5588.0,5621.0,40702.0,2824.0,96.63600000000001,19984.62,2429.33,3554.18,7524.95,10.45,3533.87
2017-06-08,5625.0,5747.0,5611.0,5729.5,66739.0,6684.0,96.74799999999999,19909.26,2433.14,3548.84,7478.62,10.39,3560.98
2017-06-09,5743.0,5832.0,5719.0,5804.0,58499.0,9489.0,96.91799999999999,20013.26,2433.79,3563.88,7449.98,10.16,3576.17
2017-06-12,5823.0,5825.0,5750.0,5772.0,33419.0,3609.0,97.274,19908.58,2431.77,3586.07,7527.33,10.7,3574.39
2017-06-13,5764.5,5782.0,5689.0,5717.0,37885.0,3233.0,97.13799999999999,19898.75,2429.39,3543.95,7511.87,11.46,3582.27
2017-06-14,5718.0,5745.0,5655.5,5699.0,38657.0,2639.0,96.975,19883.52,2440.35,3557.87,7500.44,10.42,3535.3
2017-06-15,5645.0,5708.0,5642.0,5661.0,39600.0,3333.0,96.939,19831.82,2437.92,3547.15,7474.4,10.64,3528.79
2017-06-16,5668.0,5700.5,5647.5,5663.0,29792.0,4714.0,97.43299999999999,19943.26,2432.46,3525.46,7419.36,10.9,3518.76
2017-06-19,5669.0,5742.0,5658.5,5724.0,32280.0,2721.0,97.164,20067.75,2433.15,3543.88,7463.54,10.38,3553.67
2017-06-20,5728.0,5735.0,5642.0,5657.0,54823.0,44504.0,97.54799999999999,20230.41,2453.46,3579.58,7523.81,10.37,3546.49
2017-06-21,5660.0,5763.0,5630.0,5742.0,52129.0,3339.0,97.76,20138.79,2437.03,3560.66,7472.71,10.86,3587.95
2017-06-22,5741.5,5775.0,5690.0,5742.0,42025.0,4056.0,97.559,20110.51,2435.61,3554.35,7447.79,10.75,3590.34
2017-06-23,5742.0,5854.5,5723.5,5800.5,54458.0,6094.0,97.59299999999999,20132.67,2434.5,3555.76,7439.29,10.48,3622.88
2017-06-26,5784.5,5843.5,5775.0,5794.5,32259.0,2649.0,97.264,20153.35,2438.3,3543.68,7424.13,10.02,3668.09
2017-06-27,5798.0,5868.0,5779.5,5858.0,38762.0,3486.0,97.426,20225.09,2439.07,3561.76,7446.8,9.9,3674.72
2017-06-28,5843.0,5883.5,5824.5,5881.0,38517.0,1846.0,96.39399999999999,20130.41,2419.38,3538.32,7434.36,11.06,3646.17
2017-06-29,5881.0,5963.5,5875.5,5940.0,71205.0,4014.0,96.01,20220.3,2440.69,3535.7,7387.8,10.03,3668.83
2017-06-30,5928.5,5965.0,5892.0,5937.0,47081.0,5605.0,95.62799999999999,20033.43,2419.7,3471.33,7350.32,11.44,3666.8
2017-07-03,5946.0,5957.0,5898.0,5928.0,34792.0,3274.0,95.62799999999999,20055.8,2423.41,3441.88,7312.72,11.18,3650.85
2017-07-04,5909.0,5912.5,5865.0,5892.0,28842.0,2535.0,96.21799999999999,20032.35,,3491.81,7377.09,,3619.98
2017-07-05,5888.5,5909.0,5815.0,5841.0,46662.0,3011.0,96.21799999999999,20081.63,2429.01,3479.47,7357.23,11.22,3659.68
2017-07-06,5846.5,5872.0,5831.0,5851.0,32409.0,3847.0,96.29,19994.06,2432.54,3478.41,7367.6,11.07,3660.1
2017-07-07,5844.0,5869.0,5811.0,5828.0,34514.0,6928.0,95.802,19929.09,2409.75,3462.06,7337.28,12.54,3655.93
2017-07-10,5838.0,5853.5,5792.0,5824.0,31145.0,3089.0,96.008,20080.98,2425.18,3463.84,7350.92,11.19,3653.69
2017-07-11,5830.0,5890.0,5816.0,5875.0,40301.0,2983.0,96.022,20195.48,2427.43,3478.06,7370.03,11.11,3670.81
2017-07-12,5884.5,5933.0,5883.0,5905.0,39497.0,2897.0,95.669,20098.38,2425.53,3464.48,7329.76,10.89,3658.82
2017-07-13,5902.5,5930.0,5859.0,5876.0,36635.0,3411.0,95.76100000000001,20099.81,2443.25,3515.23,7416.93,10.3,3686.92
2017-07-14,5873.5,5932.0,5857.6,5926.0,34110.0,4089.0,95.728,20118.86,2447.83,3527.83,7413.44,9.9,3703.09
2017-07-17,5926.0,6022.5,5910.5,5996.0,58072.0,5039.0,95.15299999999999,,2459.27,3525.94,7378.39,9.51,3663.56
2017-07-18,5996.0,6015.0,5967.0,6007.0,42349.0,28120.0,95.12799999999999,19999.91,2459.14,3516.35,7404.13,9.82,3667.18
2017-07-19,6001.0,6020.0,5963.5,5966.5,29440.0,2120.0,94.604,20020.86,2460.61,3478.68,7390.22,9.89,3729.75
2017-07-20,5962.0,5993.5,5945.5,5958.5,37732.0,2988.0,94.779,20144.59,2473.83,3500.28,7430.91,9.79,3747.88
2017-07-21,5977.5,6051.0,5972.0,6004.0,44070.0,3837.0,94.306,20099.75,2473.45,3499.49,7487.87,9.58,3728.6
2017-07-24,5993.0,6034.0,5985.0,6027.0,27610.0,3157.0,93.85799999999999,19975.67,2472.54,3451.71,7452.91,9.36,3743.47
2017-07-25,6029.5,6280.0,6025.5,6225.0,106566.0,7463.0,93.977,19955.2,2469.91,3453.17,7377.73,9.43,3719.56
2017-07-26,6255.5,6400.0,6235.0,6329.0,91647.0,6773.0,94.054,20050.16,2477.13,3473.54,7434.82,9.43,3705.39
2017-07-27,6314.5,6378.0,6300.5,6330.0,52833.0,3531.0,93.67200000000001,20079.64,2477.83,3491.19,7452.32,9.6,3712.2
2017-07-28,6320.0,6348.5,6258.0,6325.0,44755.0,5047.0,93.86399999999999,19959.84,2475.42,3493.14,7443.01,10.11,3721.89
2017-07-31,6344.5,6430.0,6340.0,6369.0,51342.0,3806.0,93.259,19925.18,2472.1,3467.73,7368.37,10.29,3737.87
2017-08-01,6371.5,6392.5,6313.0,6345.0,43747.0,3810.0,92.863,19985.79,2470.3,3449.36,7372.0,10.26,3770.38
2017-08-02,6337.5,6365.0,6308.0,6352.0,40266.0,2863.0,93.04299999999999,20080.04,2476.35,3477.39,7423.66,10.09,3760.85
2017-08-03,6349.0,6375.5,6302.0,6352.0,32777.0,2363.0,92.836,20029.26,2477.57,3459.32,7411.43,10.28,3727.83
2017-08-04,6347.5,6385.5,6317.0,6372.0,47280.0,3521.0,92.839,19952.33,2472.16,3466.37,7474.77,10.44,3707.58
2017-08-07,6367.5,6447.5,6336.5,6414.0,55751.0,3483.0,93.542,20055.89,2476.83,3507.41,7511.71,10.03,3726.8
2017-08-08,6419.0,6493.0,6378.5,6480.0,51771.0,4928.0,93.432,19996.01,2480.91,3505.8,7531.94,9.93,3732.21
2017-08-09,6482.0,6515.0,6431.0,6455.0,47294.0,3613.0,93.647,19738.71,2474.92,3515.63,7542.73,10.96,3731.04
2017-08-10,6456.0,6479.0,6382.0,6423.0,41370.0,4357.0,93.54799999999999,19729.74,2474.02,3468.45,7498.06,11.11,3715.92
2017-08-11,6393.0,6432.0,6336.5,6411.0,45401.0,5159.0,93.40100000000001,,2438.21,3433.54,7389.94,16.04,3647.35
2017-08-14,6430.0,6445.5,6376.5,6397.0,32757.0,3144.0,93.069,19537.1,2441.32,3406.34,7309.96,15.51,3694.68
2017-08-15,6405.5,6431.5,6355.0,6379.0,44200.0,24294.0,93.411,19753.31,2465.84,3450.66,7353.89,12.33,3706.06
2017-08-16,6361.5,6576.5,6355.0,6532.0,61077.0,3703.0,93.853,19729.28,2464.61,3461.91,7383.85,12.04,3701.42
2017-08-17,6534.5,6580.0,6468.0,6490.0,40580.0,3813.0,93.541,19702.63,2468.11,3484.57,7433.03,11.74,3721.28
2017-08-18,6444.0,6536.0,6438.0,6486.0,47786.0,5017.0,93.62200000000001,19470.41,2430.01,3461.97,7387.87,15.55,3724.68
2017-08-21,6477.0,6623.0,6473.0,6586.0,49769.0,2504.0,93.434,19393.13,2425.55,3446.03,7323.98,14.26,3740.99
2017-08-22,6580.0,6649.0,6545.0,6580.0,50415.0,3957.0,93.095,19383.84,2428.37,3423.53,7318.88,13.19,3752.3
2017-08-23,6592.0,6597.0,6535.0,6565.0,34064.0,2098.0,93.545,19434.64,2452.51,3455.59,7381.74,11.35,3756.09
2017-08-24,6586.5,6731.0,6576.0,6696.0,20477.0,4312.0,93.147,19353.77,2444.04,3438.63,7382.65,12.25,3734.65
2017-08-25,6702.5,6747.0,6662.0,6666.0,45837.0,4792.0,93.277,19452.61,2438.97,3444.73,7407.06,12.23,3795.75
2017-08-28,,,,,,,92.74,19449.9,2443.05,3438.55,,11.28,3842.71
2017-08-29,6745.0,6843.5,6745.0,6791.5,48840.0,3449.0,92.20700000000001,19362.55,2444.24,3421.03,7401.46,11.32,3834.54
2017-08-30,6797.5,6833.0,6761.5,6769.0,30146.0,1718.0,92.249,19506.54,2446.3,3388.22,7337.43,11.7,3834.3
2017-08-31,6770.0,6872.0,6770.0,6788.0,38248.0,3222.0,92.884,19646.24,2457.59,3403.71,7365.26,11.22,3822.09
2017-09-01,6818.0,6847.0,6779.0,6835.0,27983.0,2082.0,92.66799999999999,19691.47,2471.65,3421.47,7430.62,10.59,3830.54
2017-09-04,6860.0,6924.0,6850.0,6917.0,33241.0,2730.0,92.814,19508.25,,3443.88,7438.5,,3845.62
2017-09-05,6919.0,6970.0,6835.0,6900.0,39257.0,3585.0,92.635,19385.81,2476.55,3429.98,7411.47,10.13,3857.05
2017-09-06,6870.0,6926.0,6863.65,6901.0,43431.0,4238.0,92.25200000000001,19357.97,2457.85,3420.86,7372.92,12.23,3849.45
2017-09-07,6925.0,6929.0,6836.0,6898.5,44506.0,3669.0,92.29,19396.52,2465.54,3433.8,7354.13,11.63,3829.87
2017-09-08,6918.5,6949.0,6669.0,6693.0,69883.0,4358.0,91.663,19274.82,2465.1,3447.66,7396.98,11.55,3825.99
2017-09-11,6687.0,6774.0,6671.5,6748.0,39110.0,3292.0,91.352,19545.77,2461.43,3447.69,7377.6,12.12,3825.64
2017-09-12,6753.5,6755.0,6635.5,6668.0,40967.0,3703.0,91.875,19776.62,2488.11,3495.19,7413.59,10.73,3837.93
2017-09-13,6678.5,6693.0,6529.0,6553.0,49753.0,4707.0,91.882,19865.82,2496.48,3512.56,7400.69,10.58,3842.61
2017-09-14,6555.0,6568.0,6452.5,6498.0,64786.0,5538.0,92.52,19807.44,2498.37,3523.14,7379.7,10.5,3829.96
2017-09-15,6509.0,6541.5,6453.0,6507.0,43858.0,2736.0,92.124,19909.5,2495.62,3526.48,7295.39,10.44,3831.3
2017-09-18,6506.5,6584.5,6502.0,6527.0,39049.0,3042.0,91.87200000000001,,2500.23,3515.55,7215.47,10.17,3843.14
2017-09-19,6542.0,6564.0,6506.5,6539.0,35016.0,2584.0,92.04700000000001,20299.38,2503.87,3526.74,7253.28,10.15,3832.12
2017-09-20,6539.5,6584.0,6506.0,6526.0,43578.0,59596.0,91.79299999999999,20310.46,2506.65,3531.18,7275.25,10.18,3842.43
2017-09-21,6513.0,6517.5,6426.0,6456.0,17448.0,2708.0,92.508,20347.48,2508.24,3525.55,7271.95,9.78,3837.82
2017-09-22,6442.0,6480.5,6366.0,6457.0,41156.0,2002.0,92.259,20296.45,2500.6,3539.59,7263.9,9.67,3837.73
2017-09-25,6485.5,6510.5,6435.5,6450.0,28974.0,2416.0,92.171,20397.58,2502.22,3541.42,7310.64,9.59,3817.79
2017-09-26,6475.0,6527.0,6401.0,6413.0,39838.0,4214.0,92.648,20330.19,2496.66,3537.81,7301.29,10.21,3820.78
2017-09-27,6417.5,6491.5,6413.5,6437.0,36432.0,4602.0,92.96600000000001,20267.05,2496.84,3536.38,7285.74,10.17,3821.2
2017-09-28,6446.0,6575.0,6394.0,6522.0,53649.0,3399.0,93.361,20363.11,2507.04,3555.17,7313.51,9.87,3822.54
2017-09-29,6548.0,6581.0,6480.85,6481.0,43821.0,4027.0,93.085,20356.28,2510.06,3563.64,7322.82,9.55,3836.5
2017-10-02,6539.5,6545.0,6463.0,6493.0,24924.0,1771.0,93.07600000000001,20400.78,2519.36,3594.85,7372.76,9.51,
2017-10-03,6490.5,6537.0,6439.5,6520.0,23180.0,2595.0,93.559,20614.07,2529.12,3602.69,7438.84,9.45,
2017-10-04,6509.0,6538.0,6485.5,6521.0,21886.0,2207.0,93.569,20626.66,2534.58,3605.73,7468.11,9.51,
2017-10-05,6510.0,6708.5,6504.5,6700.0,39066.0,3559.0,93.458,20628.56,2537.74,3594.91,7467.58,9.63,
2017-10-06,6692.0,6724.0,6642.0,6666.5,25689.0,3866.0,93.961,20690.71,2552.07,3613.54,7507.99,9.19,
2017-10-09,6652.5,6685.0,6629.5,6666.0,32601.0,3092.0,93.8,,2549.33,3603.32,7522.87,9.65,3882.21
2017-10-10,6675.0,6760.5,6672.0,6760.0,43390.0,3843.0,93.675,20823.51,2544.73,3610.5,7507.89,10.33,3889.86
2017-10-11,6746.0,6822.0,6722.0,6800.0,55961.0,3723.0,93.29,20881.27,2550.64,3598.79,7538.27,10.08,3902.69
2017-10-12,6810.5,6903.0,6788.5,6887.0,45529.0,2997.0,93.015,20954.72,2555.24,3607.39,7533.81,9.85,3912.95
2017-10-13,6877.5,6918.5,6852.5,6882.0,44324.0,4669.0,93.057,21155.18,2550.93,3605.54,7556.24,9.91,3921.0
2017-10-16,6890.5,7177.0,6854.0,7134.5,99438.0,5012.0,93.09100000000001,21255.56,2553.17,3604.55,7535.44,9.61,3913.45
2017-10-17,7125.0,7137.0,7019.5,7027.0,62511.0,24421.0,93.31200000000001,21336.12,2557.64,3606.27,7526.97,9.91,3913.07
2017-10-18,7052.5,7079.0,6981.5,6990.0,49760.0,2622.0,93.486,21363.05,2559.36,3607.77,7516.17,10.31,3944.16
2017-10-19,6989.5,7013.0,6905.0,6967.0,43329.0,2173.0,93.363,21448.52,2561.26,3619.65,7542.87,10.07,3931.25
2017-10-20,6977.0,7068.5,6920.5,6952.0,41170.0,2382.0,93.266,21457.64,2562.1,3602.08,7523.04,10.05,3926.85
2017-10-23,6965.5,7022.5,6937.5,7004.0,33650.0,1907.0,93.70100000000001,21696.65,2575.21,3605.09,7523.23,9.97,3930.8
2017-10-24,7016.0,7123.0,7007.5,7035.5,45939.0,2687.0,93.936,21805.17,2564.98,3608.87,7524.45,11.07,3959.39
2017-10-25,7039.0,7052.5,6925.0,7010.0,41786.0,2886.0,93.772,21707.62,2569.13,3610.69,7526.54,11.16,3976.95
2017-10-26,7014.0,7045.0,6957.5,6986.0,35541.0,2694.0,93.711,21739.78,2557.15,3591.46,7447.21,11.23,3993.58
2017-10-27,6993.0,6993.5,6782.5,6830.0,68499.0,4286.0,94.61200000000001,22008.45,2560.4,3637.2,7486.5,11.3,4021.97
2017-10-30,6823.0,6875.0,6814.0,6867.0,34282.0,2144.0,94.916,22011.67,2581.07,3652.23,7505.03,9.8,4009.72
